Date,Precipitation_mm_day
30/09/2010 00:00,0.059069009
01/10/2010 00:00,0.34336252
02/10/2010 00:00,4.315163432
03/10/2010 00:00,0.106494464
04/10/2010 00:00,3.77757492
05/10/2010 00:00,1.991528671
06/10/2010 00:00,0.143812361
07/10/2010 00:00,18.42068372
08/10/2010 00:00,9.414143301
09/10/2010 00:00,16.71191961
10/10/2010 00:00,0.191661943
11/10/2010 00:00,2.337447173
12/10/2010 00:00,0.001122367
13/10/2010 00:00,0.516439074
14/10/2010 00:00,38.34079853
15/10/2010 00:00,1.79574059
16/10/2010 00:00,1.17118989
17/10/2010 00:00,4.74465056
18/10/2010 00:00,1.462712072
19/10/2010 00:00,11.99063862
20/10/2010 00:00,11.90432038
21/10/2010 00:00,7.074409351
22/10/2010 00:00,5.127836711
23/10/2010 00:00,5.756058518
24/10/2010 00:00,5.805094899
25/10/2010 00:00,1.565531905
26/10/2010 00:00,1.621793686
27/10/2010 00:00,2.679366389
28/10/2010 00:00,11.66477963
29/10/2010 00:00,7.940693543
30/10/2010 00:00,5.576995152
31/10/2010 00:00,2.964497637
01/11/2010 00:00,2.515383848
02/11/2010 00:00,2.435011783
03/11/2010 00:00,2.369965848
04/11/2010 00:00,0.477424112
05/11/2010 00:00,0.702282129
06/11/2010 00:00,0.04583772
07/11/2010 00:00,4.00E-05
08/11/2010 00:00,0.000517093
09/11/2010 00:00,3.89E-05
10/11/2010 00:00,0.006189406
11/11/2010 00:00,1.165427584
12/11/2010 00:00,1.762219013
13/11/2010 00:00,0.290322444
14/11/2010 00:00,0.0072192
15/11/2010 00:00,4.23E-05
16/11/2010 00:00,0.06459648
17/11/2010 00:00,0.740106834
18/11/2010 00:00,1.937192605
19/11/2010 00:00,7.501429494
20/11/2010 00:00,11.12727069
21/11/2010 00:00,17.19557545
22/11/2010 00:00,4.429624161
23/11/2010 00:00,3.880266344
24/11/2010 00:00,1.396779754
25/11/2010 00:00,5.361575291
26/11/2010 00:00,3.770105539
27/11/2010 00:00,0.020435484
28/11/2010 00:00,5.48E-05
29/11/2010 00:00,5.49E-05
30/11/2010 00:00,0
01/12/2010 00:00,1.93E-05
02/12/2010 00:00,1.955227601
03/12/2010 00:00,2.019461319
04/12/2010 00:00,0.052116132
05/12/2010 00:00,0.000269807
06/12/2010 00:00,0.000437109
07/12/2010 00:00,0.000671928
08/12/2010 00:00,0.004422019
09/12/2010 00:00,0.005590223
10/12/2010 00:00,0.10116151
11/12/2010 00:00,5.82626586
12/12/2010 00:00,0.35680563
13/12/2010 00:00,0.00480288
14/12/2010 00:00,3.834698883
15/12/2010 00:00,3.460666491
16/12/2010 00:00,1.664026367
17/12/2010 00:00,0.607434681
18/12/2010 00:00,0.156598824
19/12/2010 00:00,0.190493588
20/12/2010 00:00,9.01000714
21/12/2010 00:00,18.97368177
22/12/2010 00:00,1.951453196
23/12/2010 00:00,1.910559116
24/12/2010 00:00,0.07625684
25/12/2010 00:00,2.764074006
26/12/2010 00:00,4.589616698
27/12/2010 00:00,1.017902226
28/12/2010 00:00,0.674952942
29/12/2010 00:00,3.125973092
30/12/2010 00:00,10.31218848
31/12/2010 00:00,0.077263281
01/01/2011 00:00,2.786659225
02/01/2011 00:00,33.43568412
03/01/2011 00:00,8.066044019
04/01/2011 00:00,4.09663135
05/01/2011 00:00,0.396035958
06/01/2011 00:00,0.893594382
07/01/2011 00:00,2.923169316
08/01/2011 00:00,10.44354565
09/01/2011 00:00,0.252686488
10/01/2011 00:00,4.643330169
11/01/2011 00:00,0.292529958
12/01/2011 00:00,0.012374677
13/01/2011 00:00,0.025007296
14/01/2011 00:00,0.00188053
15/01/2011 00:00,6.16E-05
16/01/2011 00:00,0
17/01/2011 00:00,0.321754279
18/01/2011 00:00,4.679342736
19/01/2011 00:00,0.733708315
20/01/2011 00:00,0.370844228
21/01/2011 00:00,2.340987564
22/01/2011 00:00,8.308415053
23/01/2011 00:00,0.426727591
24/01/2011 00:00,3.561204759
25/01/2011 00:00,3.686697645
26/01/2011 00:00,1.506863161
27/01/2011 00:00,7.161173254
28/01/2011 00:00,0.0157563
29/01/2011 00:00,0.000702752
30/01/2011 00:00,0.889256138
31/01/2011 00:00,0.094917766
01/02/2011 00:00,14.13940215
02/02/2011 00:00,3.506165703
03/02/2011 00:00,0.001013959
04/02/2011 00:00,0.543923361
05/02/2011 00:00,7.63E-05
06/02/2011 00:00,2.66E-06
07/02/2011 00:00,0.012504034
08/02/2011 00:00,1.075762592
09/02/2011 00:00,0.534329814
10/02/2011 00:00,9.622016315
11/02/2011 00:00,4.012476221
12/02/2011 00:00,2.920874487
13/02/2011 00:00,0.005623664
14/02/2011 00:00,4.78E-05
15/02/2011 00:00,0
16/02/2011 00:00,0.996838482
17/02/2011 00:00,10.31436565
18/02/2011 00:00,0.161725072
19/02/2011 00:00,0.436447338
20/02/2011 00:00,0.031316514
21/02/2011 00:00,4.58E-05
22/02/2011 00:00,1.445576899
23/02/2011 00:00,0.609307474
24/02/2011 00:00,0.288876694
25/02/2011 00:00,0.421624942
26/02/2011 00:00,1.070073242
27/02/2011 00:00,0.013872058
28/02/2011 00:00,0.043663499
01/03/2011 00:00,0.430990356
02/03/2011 00:00,0.874290699
03/03/2011 00:00,2.986546512
04/03/2011 00:00,0.007208011
05/03/2011 00:00,1.374885279
06/03/2011 00:00,9.85E-06
07/03/2011 00:00,0
08/03/2011 00:00,2.07E-05
09/03/2011 00:00,4.517598405
10/03/2011 00:00,7.400890435
11/03/2011 00:00,0.014304082
12/03/2011 00:00,0.000869989
13/03/2011 00:00,0.00026536
14/03/2011 00:00,0.000164507
15/03/2011 00:00,1.008313673
16/03/2011 00:00,0
17/03/2011 00:00,0
18/03/2011 00:00,1.61E-05
19/03/2011 00:00,8.05E-06
20/03/2011 00:00,10.39529421
21/03/2011 00:00,10.55286417
22/03/2011 00:00,9.582334981
23/03/2011 00:00,3.250927698
24/03/2011 00:00,0.548903501
25/03/2011 00:00,3.213572929
26/03/2011 00:00,0.013511842
27/03/2011 00:00,2.059779809
28/03/2011 00:00,0.462100428
29/03/2011 00:00,6.08429401
30/03/2011 00:00,0.004186934
31/03/2011 00:00,0.818649173
01/04/2011 00:00,3.117041008
02/04/2011 00:00,2.652785105
03/04/2011 00:00,0.000154417
04/04/2011 00:00,0.168294088
05/04/2011 00:00,2.596022921
06/04/2011 00:00,4.600198509
07/04/2011 00:00,0.388474036
08/04/2011 00:00,0.06643287
09/04/2011 00:00,5.433297564
10/04/2011 00:00,0.010279699
11/04/2011 00:00,0
12/04/2011 00:00,3.05E-09
13/04/2011 00:00,0
14/04/2011 00:00,1.26E-05
15/04/2011 00:00,4.825504596
16/04/2011 00:00,0.918558874
17/04/2011 00:00,0.419145379
18/04/2011 00:00,0.001384263
19/04/2011 00:00,1.632905373
20/04/2011 00:00,0.000321003
21/04/2011 00:00,0
22/04/2011 00:00,0.073011205
23/04/2011 00:00,3.10E-05
24/04/2011 00:00,1.144362231
25/04/2011 00:00,1.495400963
26/04/2011 00:00,0.939320458
27/04/2011 00:00,1.466438399
28/04/2011 00:00,0
29/04/2011 00:00,0
30/04/2011 00:00,0
01/05/2011 00:00,2.78E-05
02/05/2011 00:00,0
03/05/2011 00:00,0
04/05/2011 00:00,0
05/05/2011 00:00,0.001651142
06/05/2011 00:00,0.541370747
07/05/2011 00:00,11.65726353
08/05/2011 00:00,7.936206763
09/05/2011 00:00,0.561380012
10/05/2011 00:00,7.99E-05
11/05/2011 00:00,0.000211117
12/05/2011 00:00,1.67E-05
13/05/2011 00:00,0
14/05/2011 00:00,0.00198161
15/05/2011 00:00,0.200845246
16/05/2011 00:00,0.002184351
17/05/2011 00:00,0.000381176
18/05/2011 00:00,3.00E-05
19/05/2011 00:00,0
20/05/2011 00:00,0.078931261
21/05/2011 00:00,9.55629114
22/05/2011 00:00,2.823395744
23/05/2011 00:00,1.395921747
24/05/2011 00:00,0.371788569
25/05/2011 00:00,0.010326861
26/05/2011 00:00,0.733565957
27/05/2011 00:00,9.440819215
28/05/2011 00:00,9.699229094
29/05/2011 00:00,2.597584955
30/05/2011 00:00,3.427313888
31/05/2011 00:00,1.608232653
01/06/2011 00:00,6.484383853
02/06/2011 00:00,4.786856494
03/06/2011 00:00,2.575695533
04/06/2011 00:00,6.552584007
05/06/2011 00:00,1.120784892
06/06/2011 00:00,12.65920354
07/06/2011 00:00,0.552811516
08/06/2011 00:00,12.97964881
09/06/2011 00:00,10.42985222
10/06/2011 00:00,22.29364316
11/06/2011 00:00,11.24792206
12/06/2011 00:00,0.765246771
13/06/2011 00:00,5.473016647
14/06/2011 00:00,1.244948442
15/06/2011 00:00,0.550445676
16/06/2011 00:00,12.85131563
17/06/2011 00:00,24.53680671
18/06/2011 00:00,27.50688108
19/06/2011 00:00,7.54359741
20/06/2011 00:00,3.252769461
21/06/2011 00:00,16.21119224
22/06/2011 00:00,1.622488829
23/06/2011 00:00,0.958904381
24/06/2011 00:00,8.627068493
25/06/2011 00:00,3.771527925
26/06/2011 00:00,4.42347116
27/06/2011 00:00,0.001494349
28/06/2011 00:00,2.01837223
29/06/2011 00:00,8.69022724
30/06/2011 00:00,4.162229346
01/07/2011 00:00,0.109270896
02/07/2011 00:00,0.11111667
03/07/2011 00:00,0.040381425
04/07/2011 00:00,0.153376585
05/07/2011 00:00,7.660683856
06/07/2011 00:00,7.309138316
07/07/2011 00:00,0.131224941
08/07/2011 00:00,8.14E-07
09/07/2011 00:00,1.39E-10
10/07/2011 00:00,2.547594343
11/07/2011 00:00,2.14E-05
12/07/2011 00:00,0
13/07/2011 00:00,0.099997089
14/07/2011 00:00,1.868535997
15/07/2011 00:00,0
16/07/2011 00:00,4.822431369
17/07/2011 00:00,0.000127942
18/07/2011 00:00,3.84E-05
19/07/2011 00:00,5.890756585
20/07/2011 00:00,6.860981466
21/07/2011 00:00,1.509410934
22/07/2011 00:00,0.040805243
23/07/2011 00:00,0.083117415
24/07/2011 00:00,8.331030525
25/07/2011 00:00,9.81E-05
26/07/2011 00:00,0.004221366
27/07/2011 00:00,3.190503331
28/07/2011 00:00,3.108454302
29/07/2011 00:00,4.42E-06
30/07/2011 00:00,0.087360118
31/07/2011 00:00,0.296273411
01/08/2011 00:00,1.96E-05
02/08/2011 00:00,0
03/08/2011 00:00,0
04/08/2011 00:00,0
05/08/2011 00:00,11.65536797
06/08/2011 00:00,1.316370005
07/08/2011 00:00,0.000121956
08/08/2011 00:00,2.80E-05
09/08/2011 00:00,2.70E-05
10/08/2011 00:00,0
11/08/2011 00:00,0.000336738
12/08/2011 00:00,0.394543725
13/08/2011 00:00,0.495689986
14/08/2011 00:00,0.474867449
15/08/2011 00:00,0.300262694
16/08/2011 00:00,1.487164566
17/08/2011 00:00,0.350659799
18/08/2011 00:00,19.38652147
19/08/2011 00:00,4.009704864
20/08/2011 00:00,6.967333118
21/08/2011 00:00,9.794111901
22/08/2011 00:00,4.616050377
23/08/2011 00:00,3.560582782
24/08/2011 00:00,4.083405705
25/08/2011 00:00,0.000378322
26/08/2011 00:00,0.004301341
27/08/2011 00:00,0.005139351
28/08/2011 00:00,0.000238527
29/08/2011 00:00,0.001069231
30/08/2011 00:00,0
31/08/2011 00:00,4.82E-05
01/09/2011 00:00,2.921801611
02/09/2011 00:00,0.161741257
03/09/2011 00:00,3.19E-05
04/09/2011 00:00,0.233774711
05/09/2011 00:00,0.019414299
06/09/2011 00:00,5.03E-06
07/09/2011 00:00,1.847947505
08/09/2011 00:00,1.029890502
09/09/2011 00:00,2.993422177
10/09/2011 00:00,0.014452395
11/09/2011 00:00,0.000350391
12/09/2011 00:00,1.53E-05
13/09/2011 00:00,0
14/09/2011 00:00,3.98E-05
15/09/2011 00:00,0.116828007
16/09/2011 00:00,29.97396064
17/09/2011 00:00,0.481852951
18/09/2011 00:00,1.191478121
19/09/2011 00:00,0.002346456
20/09/2011 00:00,2.266738098
21/09/2011 00:00,0.056127751
22/09/2011 00:00,6.331342537
23/09/2011 00:00,0.001125036
24/09/2011 00:00,0
25/09/2011 00:00,1.52E-05
26/09/2011 00:00,9.10E-08
27/09/2011 00:00,2.53E-06
28/09/2011 00:00,0.139977183
29/09/2011 00:00,5.747346319
30/09/2011 00:00,2.090585778
01/10/2011 00:00,0.07636424
02/10/2011 00:00,13.59546425
03/10/2011 00:00,0.398793705
04/10/2011 00:00,7.299372015
05/10/2011 00:00,3.67542223
06/10/2011 00:00,0.190522851
07/10/2011 00:00,0.041000641
08/10/2011 00:00,9.226700232
09/10/2011 00:00,4.46930265
10/10/2011 00:00,0.004141366
11/10/2011 00:00,0.000219496
12/10/2011 00:00,0.000259448
13/10/2011 00:00,0.015236448
14/10/2011 00:00,0.120890495
15/10/2011 00:00,4.766046909
16/10/2011 00:00,3.786216764
17/10/2011 00:00,0.053202831
18/10/2011 00:00,0.06508456
19/10/2011 00:00,1.144830476
20/10/2011 00:00,0.989288312
21/10/2011 00:00,0.553864913
22/10/2011 00:00,5.149353346
23/10/2011 00:00,4.437034674
24/10/2011 00:00,3.63958915
25/10/2011 00:00,0.000419713
26/10/2011 00:00,0.000366837
27/10/2011 00:00,1.70770354
28/10/2011 00:00,0.1026551
29/10/2011 00:00,8.14E-05
30/10/2011 00:00,0.01177135
31/10/2011 00:00,0.000993552
01/11/2011 00:00,0.00503332
02/11/2011 00:00,0.006256863
03/11/2011 00:00,2.549002778
04/11/2011 00:00,5.372024167
05/11/2011 00:00,0.115586663
06/11/2011 00:00,9.437479577
07/11/2011 00:00,0.847833073
08/11/2011 00:00,0.10897436
09/11/2011 00:00,0.032502936
10/11/2011 00:00,7.973477348
11/11/2011 00:00,3.294123094
12/11/2011 00:00,0.339846338
13/11/2011 00:00,0.887487937
14/11/2011 00:00,7.399256234
15/11/2011 00:00,13.13885746
16/11/2011 00:00,2.843541946
17/11/2011 00:00,0.841727358
18/11/2011 00:00,0.455638279
19/11/2011 00:00,0.100076349
20/11/2011 00:00,0.05334981
21/11/2011 00:00,0.020514697
22/11/2011 00:00,0.011695852
23/11/2011 00:00,0.021050416
24/11/2011 00:00,7.82E-06
25/11/2011 00:00,0
26/11/2011 00:00,3.69E-08
27/11/2011 00:00,9.46E-10
28/11/2011 00:00,0.000763285
29/11/2011 00:00,0.013931654
30/11/2011 00:00,3.39E-06
01/12/2011 00:00,0
02/12/2011 00:00,5.69E-05
03/12/2011 00:00,0.019015449
04/12/2011 00:00,0.009295972
05/12/2011 00:00,0.043924227
06/12/2011 00:00,0.151947375
07/12/2011 00:00,0.665209797
08/12/2011 00:00,0.014089464
09/12/2011 00:00,0
10/12/2011 00:00,0.013484949
11/12/2011 00:00,1.319286004
12/12/2011 00:00,1.75E-05
13/12/2011 00:00,1.439556336
14/12/2011 00:00,2.255758725
15/12/2011 00:00,0.714765794
16/12/2011 00:00,5.616877763
17/12/2011 00:00,0.097684108
18/12/2011 00:00,0.061343842
19/12/2011 00:00,0.000723601
20/12/2011 00:00,1.19E-05
21/12/2011 00:00,1.10E-05
22/12/2011 00:00,0.036691772
23/12/2011 00:00,0.000535818
24/12/2011 00:00,0
25/12/2011 00:00,9.57E-06
26/12/2011 00:00,3.79E-06
27/12/2011 00:00,0
28/12/2011 00:00,9.14E-06
29/12/2011 00:00,4.026230059
30/12/2011 00:00,6.683009326
31/12/2011 00:00,2.160566454
01/01/2012 00:00,1.589197928
02/01/2012 00:00,5.264078373
03/01/2012 00:00,5.336952908
04/01/2012 00:00,2.700892231
05/01/2012 00:00,2.978517457
06/01/2012 00:00,0.233799941
07/01/2012 00:00,0.008076801
08/01/2012 00:00,0.033631551
09/01/2012 00:00,0.101259424
10/01/2012 00:00,0.010199268
11/01/2012 00:00,0.334124273
12/01/2012 00:00,0.150294745
13/01/2012 00:00,0.663409937
14/01/2012 00:00,0.066978021
15/01/2012 00:00,0.378379398
16/01/2012 00:00,0.140230718
17/01/2012 00:00,0.000355292
18/01/2012 00:00,0.000455854
19/01/2012 00:00,0.001485222
20/01/2012 00:00,0.169014441
21/01/2012 00:00,0.133165455
22/01/2012 00:00,0.003679211
23/01/2012 00:00,0
24/01/2012 00:00,0.691384302
25/01/2012 00:00,0.71793549
26/01/2012 00:00,2.70E-06
27/01/2012 00:00,0
28/01/2012 00:00,0
29/01/2012 00:00,0
30/01/2012 00:00,7.85E-06
31/01/2012 00:00,0
01/02/2012 00:00,1.530257864
02/02/2012 00:00,0.096479707
03/02/2012 00:00,0.008261244
04/02/2012 00:00,7.21E-05
05/02/2012 00:00,1.60E-06
06/02/2012 00:00,9.89E-06
07/02/2012 00:00,2.41E-05
08/02/2012 00:00,1.04E-05
09/02/2012 00:00,2.94E-07
10/02/2012 00:00,3.86E-08
11/02/2012 00:00,0.100251675
12/02/2012 00:00,6.142572131
13/02/2012 00:00,2.985534395
14/02/2012 00:00,6.856140618
15/02/2012 00:00,5.391848184
16/02/2012 00:00,3.707052506
17/02/2012 00:00,3.932136577
18/02/2012 00:00,4.393666528
19/02/2012 00:00,1.904957044
20/02/2012 00:00,2.522482439
21/02/2012 00:00,0.193153438
22/02/2012 00:00,0.006827394
23/02/2012 00:00,0.001314852
24/02/2012 00:00,6.767964445
25/02/2012 00:00,0.600710057
26/02/2012 00:00,0.119547431
27/02/2012 00:00,1.407714774
28/02/2012 00:00,0.588613391
29/02/2012 00:00,0.218091692
01/03/2012 00:00,0.209691654
02/03/2012 00:00,1.871857307
03/03/2012 00:00,0.463682479
04/03/2012 00:00,1.806538177
05/03/2012 00:00,2.788024355
06/03/2012 00:00,0.51077641
07/03/2012 00:00,1.42E-05
08/03/2012 00:00,0
09/03/2012 00:00,0.676639456
10/03/2012 00:00,1.070461521
11/03/2012 00:00,0.003697479
12/03/2012 00:00,3.65E-05
13/03/2012 00:00,0
14/03/2012 00:00,0
15/03/2012 00:00,5.99E-07
16/03/2012 00:00,1.40E-05
17/03/2012 00:00,5.16E-06
18/03/2012 00:00,0.030298793
19/03/2012 00:00,0.001557285
20/03/2012 00:00,1.962680029
21/03/2012 00:00,2.092960522
22/03/2012 00:00,2.120850692
23/03/2012 00:00,1.303829581
24/03/2012 00:00,1.392797092
25/03/2012 00:00,1.898191527
26/03/2012 00:00,0.000163499
27/03/2012 00:00,0.677001046
28/03/2012 00:00,0.788380666
29/03/2012 00:00,0.577444877
30/03/2012 00:00,0.004648936
31/03/2012 00:00,0.70320309
01/04/2012 00:00,2.292457037
02/04/2012 00:00,1.924933659
03/04/2012 00:00,0.089001679
04/04/2012 00:00,3.174130303
05/04/2012 00:00,0.012042115
06/04/2012 00:00,3.557146541
07/04/2012 00:00,7.900973852
08/04/2012 00:00,5.633448903
09/04/2012 00:00,0.001084913
10/04/2012 00:00,4.665394149
11/04/2012 00:00,7.400797306
12/04/2012 00:00,0.000668239
13/04/2012 00:00,2.27600209
14/04/2012 00:00,0.035254595
15/04/2012 00:00,0.000119411
16/04/2012 00:00,8.75E-07
17/04/2012 00:00,5.28E-05
18/04/2012 00:00,0.055676801
19/04/2012 00:00,0.075300845
20/04/2012 00:00,1.781030672
21/04/2012 00:00,0.409163466
22/04/2012 00:00,0.203693968
23/04/2012 00:00,16.21465485
24/04/2012 00:00,5.352790125
25/04/2012 00:00,3.119126328
26/04/2012 00:00,0.014412524
27/04/2012 00:00,0.00110451
28/04/2012 00:00,1.109794603
29/04/2012 00:00,1.427191728
30/04/2012 00:00,10.48807429
01/05/2012 00:00,0.642863964
02/05/2012 00:00,0.005977932
03/05/2012 00:00,0.004912185
04/05/2012 00:00,1.231452988
05/05/2012 00:00,0.126677979
06/05/2012 00:00,0.447897094
07/05/2012 00:00,15.09052035
08/05/2012 00:00,2.522588568
09/05/2012 00:00,1.152735861
10/05/2012 00:00,1.767839593
11/05/2012 00:00,15.69183385
12/05/2012 00:00,2.147625525
13/05/2012 00:00,2.204799997
14/05/2012 00:00,10.86275953
15/05/2012 00:00,4.008896617
16/05/2012 00:00,6.678029172
17/05/2012 00:00,10.37994456
18/05/2012 00:00,0.002306281
19/05/2012 00:00,7.321512306
20/05/2012 00:00,0.901200136
21/05/2012 00:00,2.618860703
22/05/2012 00:00,11.33385881
23/05/2012 00:00,0
24/05/2012 00:00,0.367019975
25/05/2012 00:00,0.376684667
26/05/2012 00:00,0.543558777
27/05/2012 00:00,0.047498472
28/05/2012 00:00,0.056850363
29/05/2012 00:00,6.95E-05
30/05/2012 00:00,2.81E-05
31/05/2012 00:00,0.229865337
01/06/2012 00:00,0.009224694
02/06/2012 00:00,1.120142561
03/06/2012 00:00,0.377403192
04/06/2012 00:00,8.58E-05
05/06/2012 00:00,7.38E-05
06/06/2012 00:00,1.13E-06
07/06/2012 00:00,0.003827327
08/06/2012 00:00,0.170476922
09/06/2012 00:00,0.00032658
10/06/2012 00:00,0.348687022
11/06/2012 00:00,0.000301104
12/06/2012 00:00,0.000135523
13/06/2012 00:00,4.518269366
14/06/2012 00:00,16.30429143
15/06/2012 00:00,0.783550083
16/06/2012 00:00,1.72889448
17/06/2012 00:00,0.013007918
18/06/2012 00:00,0.002616977
19/06/2012 00:00,8.006691729
20/06/2012 00:00,2.06635807
21/06/2012 00:00,8.15E-07
22/06/2012 00:00,0.000519853
23/06/2012 00:00,5.876252199
24/06/2012 00:00,26.50535792
25/06/2012 00:00,0.003195202
26/06/2012 00:00,1.19734739
27/06/2012 00:00,0.40085285
28/06/2012 00:00,1.673091828
29/06/2012 00:00,0.100272563
30/06/2012 00:00,0.035989368
01/07/2012 00:00,5.991566817
02/07/2012 00:00,6.035398514
03/07/2012 00:00,0.263589036
04/07/2012 00:00,3.865823102
05/07/2012 00:00,0.000351827
06/07/2012 00:00,2.22E-05
07/07/2012 00:00,0
08/07/2012 00:00,2.21E-05
09/07/2012 00:00,1.637809816
10/07/2012 00:00,4.787336397
11/07/2012 00:00,36.49918719
12/07/2012 00:00,4.850911158
13/07/2012 00:00,0.028078103
14/07/2012 00:00,0.416834705
15/07/2012 00:00,0.113643989
16/07/2012 00:00,2.68E-05
17/07/2012 00:00,1.25E-06
18/07/2012 00:00,0
19/07/2012 00:00,0
20/07/2012 00:00,0
21/07/2012 00:00,2.03E-05
22/07/2012 00:00,2.663055417
23/07/2012 00:00,0.818519165
24/07/2012 00:00,1.613008565
25/07/2012 00:00,4.643274812
26/07/2012 00:00,5.283453836
27/07/2012 00:00,0
28/07/2012 00:00,0
29/07/2012 00:00,1.10E-05
30/07/2012 00:00,0
31/07/2012 00:00,5.76E-10
01/08/2012 00:00,0.291258706
02/08/2012 00:00,0.000364903
03/08/2012 00:00,0.002331671
04/08/2012 00:00,2.096194027
05/08/2012 00:00,0.417975425
06/08/2012 00:00,3.787417983
07/08/2012 00:00,0.207739762
08/08/2012 00:00,2.305341316
09/08/2012 00:00,26.21515434
10/08/2012 00:00,0.000371041
11/08/2012 00:00,0.000655392
12/08/2012 00:00,0.005969014
13/08/2012 00:00,1.357264254
14/08/2012 00:00,1.219358493
15/08/2012 00:00,1.697865744
16/08/2012 00:00,0.247947781
17/08/2012 00:00,0.108724702
18/08/2012 00:00,6.004344471
19/08/2012 00:00,2.765078532
20/08/2012 00:00,0.640915908
21/08/2012 00:00,0.000604696
22/08/2012 00:00,0.000406957
23/08/2012 00:00,1.57E-05
24/08/2012 00:00,0
25/08/2012 00:00,6.151556816
26/08/2012 00:00,5.087912363
27/08/2012 00:00,0.052423296
28/08/2012 00:00,2.595998691
29/08/2012 00:00,4.639061188
30/08/2012 00:00,1.652538944
31/08/2012 00:00,10.77128761
01/09/2012 00:00,9.65389995
02/09/2012 00:00,6.519919016
03/09/2012 00:00,38.82671801
04/09/2012 00:00,6.184605739
05/09/2012 00:00,6.549840581
06/09/2012 00:00,3.550624685
07/09/2012 00:00,11.05849917
08/09/2012 00:00,1.590410347
09/09/2012 00:00,0.163987871
10/09/2012 00:00,1.224205115
11/09/2012 00:00,1.439586115
12/09/2012 00:00,0.21109943
13/09/2012 00:00,2.412371793
14/09/2012 00:00,2.254998302
15/09/2012 00:00,0.45678963
16/09/2012 00:00,0.013090907
17/09/2012 00:00,1.607856128
18/09/2012 00:00,16.85295855
19/09/2012 00:00,2.822671811
20/09/2012 00:00,0.523777898
21/09/2012 00:00,0.000116556
22/09/2012 00:00,1.03E-06
23/09/2012 00:00,0.295013422
24/09/2012 00:00,17.84431739
25/09/2012 00:00,1.126654974
26/09/2012 00:00,0.133975099
27/09/2012 00:00,2.655927027
28/09/2012 00:00,12.5846466
29/09/2012 00:00,9.079234594
30/09/2012 00:00,2.252272961
01/10/2012 00:00,0.219133859
02/10/2012 00:00,0.148579859
03/10/2012 00:00,0.020974118
04/10/2012 00:00,2.89E-05
05/10/2012 00:00,0.002241705
06/10/2012 00:00,2.00E-05
07/10/2012 00:00,2.05E-08
08/10/2012 00:00,1.86E-05
09/10/2012 00:00,6.13E-06
10/10/2012 00:00,1.295696845
11/10/2012 00:00,0.004788906
12/10/2012 00:00,1.18555982
13/10/2012 00:00,0.430890167
14/10/2012 00:00,0.004154179
15/10/2012 00:00,3.43E-05
16/10/2012 00:00,0.369316976
17/10/2012 00:00,1.729305498
18/10/2012 00:00,3.811468012
19/10/2012 00:00,14.90936998
20/10/2012 00:00,2.37596175
21/10/2012 00:00,1.251922416
22/10/2012 00:00,7.015083579
23/10/2012 00:00,0.049549382
24/10/2012 00:00,3.03E-05
25/10/2012 00:00,6.32E-06
26/10/2012 00:00,1.46E-05
27/10/2012 00:00,6.21E-05
28/10/2012 00:00,0.000167299
29/10/2012 00:00,0.002542569
30/10/2012 00:00,0.014235438
31/10/2012 00:00,0.002853501
01/11/2012 00:00,0.000179776
02/11/2012 00:00,1.819409266
03/11/2012 00:00,0.979264866
04/11/2012 00:00,1.942360549
05/11/2012 00:00,0.118995111
06/11/2012 00:00,1.995509567
07/11/2012 00:00,5.359186313
08/11/2012 00:00,3.07E-05
09/11/2012 00:00,0.000334745
10/11/2012 00:00,0.016215498
11/11/2012 00:00,11.25412489
12/11/2012 00:00,0.012163849
13/11/2012 00:00,0.047204242
14/11/2012 00:00,0.036524175
15/11/2012 00:00,15.05231366
16/11/2012 00:00,6.647827105
17/11/2012 00:00,9.33294956
18/11/2012 00:00,4.083845106
19/11/2012 00:00,1.993010941
20/11/2012 00:00,2.708673683
21/11/2012 00:00,6.61341969
22/11/2012 00:00,8.554946917
23/11/2012 00:00,8.367054551
24/11/2012 00:00,3.833367556
25/11/2012 00:00,0.550184006
26/11/2012 00:00,0.001946683
27/11/2012 00:00,0.000371703
28/11/2012 00:00,1.861064628
29/11/2012 00:00,9.769787569
30/11/2012 00:00,11.15515225
01/12/2012 00:00,0.163246273
02/12/2012 00:00,0.004658867
03/12/2012 00:00,0.002492618
04/12/2012 00:00,5.186759639
05/12/2012 00:00,5.377415975
06/12/2012 00:00,0.341566738
07/12/2012 00:00,4.191730426
08/12/2012 00:00,0.344919763
09/12/2012 00:00,0.198814873
10/12/2012 00:00,1.436359413
11/12/2012 00:00,0.682380277
12/12/2012 00:00,0.437752488
13/12/2012 00:00,1.430411755
14/12/2012 00:00,4.035664337
15/12/2012 00:00,5.012874238
16/12/2012 00:00,0.100634529
17/12/2012 00:00,0.012217828
18/12/2012 00:00,0.680556674
19/12/2012 00:00,1.922022162
20/12/2012 00:00,0.02961182
21/12/2012 00:00,0.019000314
22/12/2012 00:00,0.247443629
23/12/2012 00:00,1.680818857
24/12/2012 00:00,0.451911756
25/12/2012 00:00,0.861118969
26/12/2012 00:00,4.456018036
27/12/2012 00:00,1.069218477
28/12/2012 00:00,0.003283927
29/12/2012 00:00,4.03E-05
30/12/2012 00:00,1.38E-05
31/12/2012 00:00,2.66E-05
01/01/2013 00:00,0.000104833
02/01/2013 00:00,0.000143957
03/01/2013 00:00,0.47270105
04/01/2013 00:00,2.508574013
