Date,Precipitation_mm_day
31/01/2065 00:00,2.36E-06
01/02/2065 00:00,1.11E-05
02/02/2065 00:00,0.000352309
03/02/2065 00:00,4.27E-06
04/02/2065 00:00,0
05/02/2065 00:00,0
06/02/2065 00:00,0
07/02/2065 00:00,1.99E-10
08/02/2065 00:00,0.110372507
09/02/2065 00:00,0.310572217
10/02/2065 00:00,0.01052278
11/02/2065 00:00,4.53E-07
12/02/2065 00:00,5.51E-08
13/02/2065 00:00,4.55E-07
14/02/2065 00:00,5.72E-09
15/02/2065 00:00,0.042305765
16/02/2065 00:00,0.137124372
17/02/2065 00:00,0.15451099
18/02/2065 00:00,1.20E-06
19/02/2065 00:00,0.886897882
20/02/2065 00:00,7.458460665
21/02/2065 00:00,0.000497259
22/02/2065 00:00,0
23/02/2065 00:00,5.39E-07
24/02/2065 00:00,1.24E-07
25/02/2065 00:00,2.061753675
26/02/2065 00:00,0.683737583
27/02/2065 00:00,5.73E-05
28/02/2065 00:00,3.90E-08
01/03/2065 00:00,3.08E-06
02/03/2065 00:00,0.393939106
03/03/2065 00:00,7.67E-06
04/03/2065 00:00,4.11E-06
05/03/2065 00:00,0.000684229
06/03/2065 00:00,0.039982925
07/03/2065 00:00,2.22E-06
08/03/2065 00:00,1.570459837
09/03/2065 00:00,0.014819917
10/03/2065 00:00,1.223079116
11/03/2065 00:00,0.373999856
12/03/2065 00:00,0.002751533
13/03/2065 00:00,6.74E-06
14/03/2065 00:00,3.78E-06
15/03/2065 00:00,0.027233476
16/03/2065 00:00,17.18198108
17/03/2065 00:00,7.13027635
18/03/2065 00:00,12.79080019
19/03/2065 00:00,0.121297669
20/03/2065 00:00,1.897491354
21/03/2065 00:00,1.982825522
22/03/2065 00:00,0.272629965
23/03/2065 00:00,5.15E-09
24/03/2065 00:00,0
25/03/2065 00:00,6.91E-06
26/03/2065 00:00,1.30E-05
27/03/2065 00:00,0.295716828
28/03/2065 00:00,6.29E-05
29/03/2065 00:00,0
30/03/2065 00:00,0
31/03/2065 00:00,0.380820751
01/04/2065 00:00,2.559704152
02/04/2065 00:00,0.069119289
03/04/2065 00:00,0.057542426
04/04/2065 00:00,4.175256217
05/04/2065 00:00,11.89107199
06/04/2065 00:00,8.048525681
07/04/2065 00:00,11.47689458
08/04/2065 00:00,3.150875136
09/04/2065 00:00,0.374996611
10/04/2065 00:00,1.607119775
11/04/2065 00:00,0.068804451
12/04/2065 00:00,17.64370554
13/04/2065 00:00,4.094154036
14/04/2065 00:00,16.54285427
15/04/2065 00:00,1.848395659
16/04/2065 00:00,2.579463373
17/04/2065 00:00,5.030892391
18/04/2065 00:00,0.498257496
19/04/2065 00:00,0.757102486
20/04/2065 00:00,0.040745112
21/04/2065 00:00,0
22/04/2065 00:00,0
23/04/2065 00:00,1.42E-06
24/04/2065 00:00,3.030561825
25/04/2065 00:00,2.734927968
26/04/2065 00:00,14.93439543
27/04/2065 00:00,5.938595897
28/04/2065 00:00,0.381000119
29/04/2065 00:00,15.6993072
30/04/2065 00:00,5.852612212
01/05/2065 00:00,0.179107192
02/05/2065 00:00,0.011349347
03/05/2065 00:00,1.870704661
04/05/2065 00:00,18.57007646
05/05/2065 00:00,6.317147838
06/05/2065 00:00,5.787565294
07/05/2065 00:00,9.025053075
08/05/2065 00:00,1.497631326
09/05/2065 00:00,5.522403744
10/05/2065 00:00,8.401720261
11/05/2065 00:00,0.848373865
12/05/2065 00:00,0.000265224
13/05/2065 00:00,4.48E-06
14/05/2065 00:00,0.427367026
15/05/2065 00:00,3.011241479
16/05/2065 00:00,0.001274308
17/05/2065 00:00,0.055737993
18/05/2065 00:00,8.54411113
19/05/2065 00:00,4.830012794
20/05/2065 00:00,0.15174027
21/05/2065 00:00,5.57152072
22/05/2065 00:00,4.783118894
23/05/2065 00:00,3.097301164
24/05/2065 00:00,9.70E-06
25/05/2065 00:00,0
26/05/2065 00:00,5.46E-06
27/05/2065 00:00,0.125309196
28/05/2065 00:00,0.325068442
29/05/2065 00:00,4.60912292
30/05/2065 00:00,1.467235042
31/05/2065 00:00,0.001354372
01/06/2065 00:00,0.001404073
02/06/2065 00:00,3.706833519
03/06/2065 00:00,18.72471581
04/06/2065 00:00,3.677941059
05/06/2065 00:00,0.126507446
06/06/2065 00:00,8.93E-06
07/06/2065 00:00,6.781693097
08/06/2065 00:00,21.45765458
09/06/2065 00:00,5.556444708
10/06/2065 00:00,2.734725579
11/06/2065 00:00,3.636245985
12/06/2065 00:00,4.111637192
13/06/2065 00:00,5.83002838
14/06/2065 00:00,8.812314145
15/06/2065 00:00,1.650316281
16/06/2065 00:00,1.15E-06
17/06/2065 00:00,1.298531075
18/06/2065 00:00,2.350110577
19/06/2065 00:00,1.33773931
20/06/2065 00:00,3.205511495
21/06/2065 00:00,13.74598295
22/06/2065 00:00,5.740925072
23/06/2065 00:00,0.584741712
24/06/2065 00:00,7.830442914
25/06/2065 00:00,10.21234597
26/06/2065 00:00,18.74416335
27/06/2065 00:00,10.76614145
28/06/2065 00:00,0.298157134
29/06/2065 00:00,5.54E-07
30/06/2065 00:00,2.176489157
01/07/2065 00:00,9.11404907
02/07/2065 00:00,9.024520664
03/07/2065 00:00,0
04/07/2065 00:00,0
05/07/2065 00:00,0
06/07/2065 00:00,0.196237375
07/07/2065 00:00,16.98315038
08/07/2065 00:00,6.223356051
09/07/2065 00:00,1.27E-05
10/07/2065 00:00,5.42E-06
11/07/2065 00:00,0.001078545
12/07/2065 00:00,0
13/07/2065 00:00,0.083545926
14/07/2065 00:00,2.08669537
15/07/2065 00:00,4.66E-05
16/07/2065 00:00,1.39E-06
17/07/2065 00:00,0.1808358
18/07/2065 00:00,10.49187027
19/07/2065 00:00,2.874741241
20/07/2065 00:00,3.97E-05
21/07/2065 00:00,5.03E-06
22/07/2065 00:00,11.78809136
23/07/2065 00:00,14.88322421
24/07/2065 00:00,3.398666468
25/07/2065 00:00,1.63E-05
26/07/2065 00:00,4.165324214
27/07/2065 00:00,15.87086552
28/07/2065 00:00,8.439614919
29/07/2065 00:00,8.842579038
30/07/2065 00:00,10.58244152
31/07/2065 00:00,0.00845904
01/08/2065 00:00,0.047522787
02/08/2065 00:00,10.71850228
03/08/2065 00:00,2.960394335
04/08/2065 00:00,14.24713891
05/08/2065 00:00,0.045687195
06/08/2065 00:00,2.49E-06
07/08/2065 00:00,2.10E-06
08/08/2065 00:00,0.265712569
09/08/2065 00:00,9.554135413
10/08/2065 00:00,0.00055332
11/08/2065 00:00,0.012097411
12/08/2065 00:00,0.711214296
13/08/2065 00:00,0.007964927
14/08/2065 00:00,0.007451169
15/08/2065 00:00,3.85E-05
16/08/2065 00:00,7.466904717
17/08/2065 00:00,6.999386114
18/08/2065 00:00,0.910764301
19/08/2065 00:00,0.000162303
20/08/2065 00:00,0.000423337
21/08/2065 00:00,0.173466289
22/08/2065 00:00,6.39E-06
23/08/2065 00:00,0
24/08/2065 00:00,0.052759195
25/08/2065 00:00,7.17E-07
26/08/2065 00:00,2.047144607
27/08/2065 00:00,13.4321282
28/08/2065 00:00,0.000608859
29/08/2065 00:00,5.429237217
30/08/2065 00:00,9.459857045
31/08/2065 00:00,1.19E-07
01/09/2065 00:00,3.66E-07
02/09/2065 00:00,0
03/09/2065 00:00,1.22E-05
04/09/2065 00:00,0.011206414
05/09/2065 00:00,7.569115691
06/09/2065 00:00,0.665956942
07/09/2065 00:00,1.480000141
08/09/2065 00:00,7.508887297
09/09/2065 00:00,1.975163869
10/09/2065 00:00,7.87E-06
11/09/2065 00:00,6.73E-06
12/09/2065 00:00,6.32E-06
13/09/2065 00:00,3.284974755
14/09/2065 00:00,15.63806242
15/09/2065 00:00,0.246736958
16/09/2065 00:00,8.226784438
17/09/2065 00:00,1.130897551
18/09/2065 00:00,0.108298661
19/09/2065 00:00,3.958988767
20/09/2065 00:00,0.937832441
21/09/2065 00:00,0.649889851
22/09/2065 00:00,1.674121164
23/09/2065 00:00,1.12E-05
24/09/2065 00:00,0
25/09/2065 00:00,0.079374976
26/09/2065 00:00,0.000816216
27/09/2065 00:00,0.120001216
28/09/2065 00:00,0.206468329
29/09/2065 00:00,7.271928734
30/09/2065 00:00,0.041117924
01/10/2065 00:00,0.036247041
02/10/2065 00:00,1.68624975
03/10/2065 00:00,5.79E-05
04/10/2065 00:00,8.23E-06
05/10/2065 00:00,7.28E-06
06/10/2065 00:00,1.84E-05
07/10/2065 00:00,0.31219955
08/10/2065 00:00,2.331517227
09/10/2065 00:00,14.3276345
10/10/2065 00:00,0.00113079
11/10/2065 00:00,9.87E-06
12/10/2065 00:00,8.10E-05
13/10/2065 00:00,2.53E-06
14/10/2065 00:00,0.000188151
15/10/2065 00:00,10.970886
16/10/2065 00:00,5.760357074
17/10/2065 00:00,0.367980699
18/10/2065 00:00,9.409913876
19/10/2065 00:00,0.000839991
20/10/2065 00:00,2.62E-07
21/10/2065 00:00,1.64E-06
22/10/2065 00:00,4.301810791
23/10/2065 00:00,0.000971717
24/10/2065 00:00,0.000480148
25/10/2065 00:00,6.637364854
26/10/2065 00:00,6.449814838
27/10/2065 00:00,0.052165272
28/10/2065 00:00,0.059456673
29/10/2065 00:00,11.00963041
30/10/2065 00:00,2.994993715
31/10/2065 00:00,0.474797786
01/11/2065 00:00,7.728133099
02/11/2065 00:00,6.050723468
03/11/2065 00:00,5.428035072
04/11/2065 00:00,0.947445023
05/11/2065 00:00,0.04418642
06/11/2065 00:00,1.16E-06
07/11/2065 00:00,0.018777946
08/11/2065 00:00,6.142901712
09/11/2065 00:00,4.807908237
10/11/2065 00:00,0.425886689
11/11/2065 00:00,0.094929726
12/11/2065 00:00,10.66394313
13/11/2065 00:00,0.758451035
14/11/2065 00:00,7.68E-08
15/11/2065 00:00,0.038700273
16/11/2065 00:00,0.034900762
17/11/2065 00:00,0
18/11/2065 00:00,0.005115178
19/11/2065 00:00,0.00664655
20/11/2065 00:00,1.34E-07
21/11/2065 00:00,3.06E-07
22/11/2065 00:00,5.99E-06
23/11/2065 00:00,0.007054629
24/11/2065 00:00,0.421677638
25/11/2065 00:00,4.238587085
26/11/2065 00:00,0.044088666
27/11/2065 00:00,4.76E-05
28/11/2065 00:00,0
29/11/2065 00:00,1.318372947
30/11/2065 00:00,0.28930158
01/12/2065 00:00,0.004277235
02/12/2065 00:00,0.923155851
03/12/2065 00:00,0.368416989
04/12/2065 00:00,9.50E-05
05/12/2065 00:00,1.46E-07
06/12/2065 00:00,0
07/12/2065 00:00,2.13E-06
08/12/2065 00:00,0
09/12/2065 00:00,0.152049324
10/12/2065 00:00,4.42E-05
11/12/2065 00:00,0
12/12/2065 00:00,0
13/12/2065 00:00,8.32E-07
14/12/2065 00:00,5.28E-06
15/12/2065 00:00,1.50E-06
16/12/2065 00:00,0
17/12/2065 00:00,0.622925006
18/12/2065 00:00,4.761789622
19/12/2065 00:00,13.8146391
20/12/2065 00:00,5.608835087
21/12/2065 00:00,5.243028023
22/12/2065 00:00,4.638179752
23/12/2065 00:00,1.286646541
24/12/2065 00:00,2.332589453
25/12/2065 00:00,8.814495147
26/12/2065 00:00,0.685433634
27/12/2065 00:00,0.622126221
28/12/2065 00:00,0.230158453
29/12/2065 00:00,0.041853949
30/12/2065 00:00,0.012537869
31/12/2065 00:00,0
01/01/2066 00:00,0
02/01/2066 00:00,0
03/01/2066 00:00,0
04/01/2066 00:00,6.15E-08
05/01/2066 00:00,0
06/01/2066 00:00,0
07/01/2066 00:00,0
08/01/2066 00:00,6.15E-06
09/01/2066 00:00,7.905328716
10/01/2066 00:00,0.184852115
11/01/2066 00:00,2.231292594
12/01/2066 00:00,3.739439746
13/01/2066 00:00,0.179103596
14/01/2066 00:00,0.034886984
15/01/2066 00:00,2.03E-06
16/01/2066 00:00,1.16E-05
17/01/2066 00:00,3.76E-05
18/01/2066 00:00,4.20E-05
19/01/2066 00:00,0.000110873
20/01/2066 00:00,2.28E-05
21/01/2066 00:00,10.12129325
22/01/2066 00:00,0.031018828
23/01/2066 00:00,3.11460474
24/01/2066 00:00,0.000361798
25/01/2066 00:00,1.082541678
26/01/2066 00:00,0.037669996
27/01/2066 00:00,0.723748996
28/01/2066 00:00,0.293364134
29/01/2066 00:00,5.691282485
30/01/2066 00:00,3.968112021
31/01/2066 00:00,12.97322261
01/02/2066 00:00,13.69829236
02/02/2066 00:00,1.290979617
03/02/2066 00:00,0.050518791
04/02/2066 00:00,1.968904043
05/02/2066 00:00,8.261159075
06/02/2066 00:00,8.142191816
07/02/2066 00:00,0.323474466
08/02/2066 00:00,4.175220452
09/02/2066 00:00,3.147018996
10/02/2066 00:00,3.524310402
11/02/2066 00:00,4.463191353
12/02/2066 00:00,5.48576452
13/02/2066 00:00,7.26E-06
14/02/2066 00:00,5.53E-08
15/02/2066 00:00,9.03E-06
16/02/2066 00:00,0.59069271
17/02/2066 00:00,0.000200961
18/02/2066 00:00,0.688996786
19/02/2066 00:00,3.426116205
20/02/2066 00:00,4.697834769
21/02/2066 00:00,27.80751302
22/02/2066 00:00,6.344430709
23/02/2066 00:00,1.53896846
24/02/2066 00:00,0.626525178
25/02/2066 00:00,1.579958201
26/02/2066 00:00,0.720811706
27/02/2066 00:00,0.004061031
28/02/2066 00:00,0.026219448
01/03/2066 00:00,5.232750181
02/03/2066 00:00,0.778133489
03/03/2066 00:00,7.44E-05
04/03/2066 00:00,0.113773009
05/03/2066 00:00,5.161075213
06/03/2066 00:00,0.879569883
07/03/2066 00:00,1.22E-05
08/03/2066 00:00,0.000250289
09/03/2066 00:00,5.96E-05
10/03/2066 00:00,1.88E-06
11/03/2066 00:00,0.008741081
12/03/2066 00:00,8.62E-05
13/03/2066 00:00,6.48E-06
14/03/2066 00:00,2.173024486
15/03/2066 00:00,11.65116585
16/03/2066 00:00,9.470525202
17/03/2066 00:00,0.071286115
18/03/2066 00:00,0.137182843
19/03/2066 00:00,2.20E-05
20/03/2066 00:00,2.09E-05
21/03/2066 00:00,1.84E-05
22/03/2066 00:00,3.14617924
23/03/2066 00:00,0.001305034
24/03/2066 00:00,7.36E-07
25/03/2066 00:00,3.138299256
26/03/2066 00:00,1.198849975
27/03/2066 00:00,0.087286322
28/03/2066 00:00,0
29/03/2066 00:00,4.257454334
30/03/2066 00:00,0.015895958
31/03/2066 00:00,0.138605751
01/04/2066 00:00,0.147597968
02/04/2066 00:00,1.42E-05
03/04/2066 00:00,3.460727927
04/04/2066 00:00,3.530320216
05/04/2066 00:00,1.745969504
06/04/2066 00:00,1.388799309
07/04/2066 00:00,10.94460313
08/04/2066 00:00,7.173481837
09/04/2066 00:00,0.004593542
10/04/2066 00:00,1.09E-05
11/04/2066 00:00,0.177675254
12/04/2066 00:00,9.90E-08
13/04/2066 00:00,0
14/04/2066 00:00,3.46E-06
15/04/2066 00:00,7.72E-09
16/04/2066 00:00,6.57E-06
17/04/2066 00:00,1.11E-06
18/04/2066 00:00,0
19/04/2066 00:00,0
20/04/2066 00:00,0.000223279
21/04/2066 00:00,0.029797376
22/04/2066 00:00,3.076339797
23/04/2066 00:00,0.000501796
24/04/2066 00:00,0.235717178
25/04/2066 00:00,15.07498564
26/04/2066 00:00,21.84099353
27/04/2066 00:00,15.1599166
28/04/2066 00:00,2.10503863
29/04/2066 00:00,5.137012692
30/04/2066 00:00,5.120156388
01/05/2066 00:00,15.32178138
02/05/2066 00:00,0.075567779
03/05/2066 00:00,0.143148544
04/05/2066 00:00,5.114749693
05/05/2066 00:00,0.435736546
06/05/2066 00:00,1.09E-05
07/05/2066 00:00,3.06E-05
08/05/2066 00:00,6.72E-05
09/05/2066 00:00,3.552410762
10/05/2066 00:00,5.552029085
11/05/2066 00:00,20.59986645
12/05/2066 00:00,0.251771986
13/05/2066 00:00,1.31153435
14/05/2066 00:00,21.89543065
15/05/2066 00:00,3.035371438
16/05/2066 00:00,0.077944222
17/05/2066 00:00,1.241906017
18/05/2066 00:00,0.789647753
19/05/2066 00:00,0.000106949
20/05/2066 00:00,0
21/05/2066 00:00,0
22/05/2066 00:00,0.090455465
23/05/2066 00:00,7.41012339
24/05/2066 00:00,12.28444475
25/05/2066 00:00,2.212616347
26/05/2066 00:00,7.33E-06
27/05/2066 00:00,0.003496315
28/05/2066 00:00,1.02E-05
29/05/2066 00:00,0.032988743
30/05/2066 00:00,15.85744601
31/05/2066 00:00,1.389225938
01/06/2066 00:00,1.002525142
02/06/2066 00:00,22.57903426
03/06/2066 00:00,21.68454016
04/06/2066 00:00,3.263198538
05/06/2066 00:00,0.001797412
06/06/2066 00:00,8.33E-05
07/06/2066 00:00,1.44E-05
08/06/2066 00:00,0
09/06/2066 00:00,0.003793227
10/06/2066 00:00,0.134379347
11/06/2066 00:00,0.045165363
12/06/2066 00:00,0.002702861
13/06/2066 00:00,1.616416446
14/06/2066 00:00,2.315768691
15/06/2066 00:00,0.006586428
16/06/2066 00:00,0
17/06/2066 00:00,0
18/06/2066 00:00,0
19/06/2066 00:00,0.306843692
20/06/2066 00:00,4.466930751
21/06/2066 00:00,5.133304886
22/06/2066 00:00,0.008441086
23/06/2066 00:00,0
24/06/2066 00:00,0.06220781
25/06/2066 00:00,5.270274747
26/06/2066 00:00,0.41957373
27/06/2066 00:00,5.400430699
28/06/2066 00:00,0.013064746
29/06/2066 00:00,0.001054188
30/06/2066 00:00,0.024505524
01/07/2066 00:00,0
02/07/2066 00:00,0
03/07/2066 00:00,0.001483823
04/07/2066 00:00,0.087383721
05/07/2066 00:00,0.235335917
06/07/2066 00:00,4.887710881
07/07/2066 00:00,1.061315888
08/07/2066 00:00,0.0165408
09/07/2066 00:00,2.983299935
10/07/2066 00:00,13.81872114
11/07/2066 00:00,2.69E-06
12/07/2066 00:00,3.06E-08
13/07/2066 00:00,0
14/07/2066 00:00,0
15/07/2066 00:00,0.001012688
16/07/2066 00:00,0.449446478
17/07/2066 00:00,0.117797748
18/07/2066 00:00,10.0489482
19/07/2066 00:00,2.852046706
20/07/2066 00:00,0
21/07/2066 00:00,0
22/07/2066 00:00,7.83E-07
23/07/2066 00:00,1.178963107
24/07/2066 00:00,12.06325375
25/07/2066 00:00,3.31E-05
26/07/2066 00:00,0
27/07/2066 00:00,3.70E-06
28/07/2066 00:00,0
29/07/2066 00:00,0
30/07/2066 00:00,0
31/07/2066 00:00,0.034305574
01/08/2066 00:00,0
02/08/2066 00:00,0
03/08/2066 00:00,21.29372188
04/08/2066 00:00,1.725454539
05/08/2066 00:00,2.097348705
06/08/2066 00:00,0.571715893
07/08/2066 00:00,11.41806467
08/08/2066 00:00,4.304470197
09/08/2066 00:00,8.316354448
10/08/2066 00:00,6.605755816
11/08/2066 00:00,7.129355925
12/08/2066 00:00,4.663961109
13/08/2066 00:00,3.47E-05
14/08/2066 00:00,2.95E-05
15/08/2066 00:00,0.097101268
16/08/2066 00:00,3.27E-06
17/08/2066 00:00,0
18/08/2066 00:00,0.001192959
19/08/2066 00:00,1.238517415
20/08/2066 00:00,0.114779078
21/08/2066 00:00,6.72E-05
22/08/2066 00:00,0.036324157
23/08/2066 00:00,11.61635946
24/08/2066 00:00,4.30E-06
25/08/2066 00:00,1.473753193
26/08/2066 00:00,0.032800618
27/08/2066 00:00,0.000327916
28/08/2066 00:00,0
29/08/2066 00:00,2.782885122
30/08/2066 00:00,0
31/08/2066 00:00,0
01/09/2066 00:00,4.55E-05
02/09/2066 00:00,3.288989158
03/09/2066 00:00,0.000505662
04/09/2066 00:00,0.006231851
05/09/2066 00:00,9.26850109
06/09/2066 00:00,6.966934929
07/09/2066 00:00,0.219941202
08/09/2066 00:00,9.727237171
09/09/2066 00:00,6.274981589
10/09/2066 00:00,0.000905631
11/09/2066 00:00,1.124515182
12/09/2066 00:00,0.164669134
13/09/2066 00:00,4.065793138
14/09/2066 00:00,1.25E-05
15/09/2066 00:00,0
16/09/2066 00:00,0
17/09/2066 00:00,0
18/09/2066 00:00,2.910953051
19/09/2066 00:00,12.67691001
20/09/2066 00:00,13.65985803
21/09/2066 00:00,0.189115333
22/09/2066 00:00,0.009910484
23/09/2066 00:00,0.163711782
24/09/2066 00:00,3.371345909
25/09/2066 00:00,1.817818578
26/09/2066 00:00,1.296435907
27/09/2066 00:00,0.00623635
28/09/2066 00:00,0.424990921
29/09/2066 00:00,0.030885009
30/09/2066 00:00,0.008491459
01/10/2066 00:00,0.004962459
02/10/2066 00:00,1.288009269
03/10/2066 00:00,0.002450916
04/10/2066 00:00,2.73E-05
05/10/2066 00:00,0.014883475
06/10/2066 00:00,0.033526506
07/10/2066 00:00,1.564566691
08/10/2066 00:00,0.0532246
09/10/2066 00:00,1.541905655
10/10/2066 00:00,5.046424893
11/10/2066 00:00,0.026569514
12/10/2066 00:00,1.610588589
13/10/2066 00:00,4.42028064
14/10/2066 00:00,0.000146147
15/10/2066 00:00,15.35755713
16/10/2066 00:00,3.39416271
17/10/2066 00:00,5.24E-07
18/10/2066 00:00,8.98E-06
19/10/2066 00:00,3.316698216
20/10/2066 00:00,0.022094352
21/10/2066 00:00,11.8038772
22/10/2066 00:00,23.31973317
23/10/2066 00:00,0.003380583
24/10/2066 00:00,0
25/10/2066 00:00,3.35E-08
26/10/2066 00:00,2.54E-08
27/10/2066 00:00,0.002308688
28/10/2066 00:00,0.214723202
29/10/2066 00:00,0.00110098
30/10/2066 00:00,0.000281279
31/10/2066 00:00,0.015411437
01/11/2066 00:00,0.008916943
02/11/2066 00:00,0.004050286
03/11/2066 00:00,4.58E-05
04/11/2066 00:00,0.001504622
05/11/2066 00:00,7.24E-06
06/11/2066 00:00,2.74E-06
07/11/2066 00:00,6.279280264
08/11/2066 00:00,3.849953381
09/11/2066 00:00,2.672479452
10/11/2066 00:00,5.507677519
11/11/2066 00:00,40.85636908
12/11/2066 00:00,15.29620254
13/11/2066 00:00,36.44594504
14/11/2066 00:00,30.47922145
15/11/2066 00:00,2.827692223
16/11/2066 00:00,0.280596753
17/11/2066 00:00,0.01695383
18/11/2066 00:00,5.76E-06
19/11/2066 00:00,0.20482747
20/11/2066 00:00,4.941634374
21/11/2066 00:00,3.209903597
22/11/2066 00:00,3.268361121
23/11/2066 00:00,0.333824748
24/11/2066 00:00,2.72E-05
25/11/2066 00:00,4.073111804
26/11/2066 00:00,6.835367276
27/11/2066 00:00,0.873982658
28/11/2066 00:00,2.202926696
29/11/2066 00:00,0.276742867
30/11/2066 00:00,0.294243555
01/12/2066 00:00,0.124570014
02/12/2066 00:00,2.421001305
03/12/2066 00:00,0.707571725
04/12/2066 00:00,3.813128183
05/12/2066 00:00,1.880956208
06/12/2066 00:00,3.925961885
07/12/2066 00:00,9.358804209
08/12/2066 00:00,2.067929169
09/12/2066 00:00,6.678165568
10/12/2066 00:00,0.00170015
11/12/2066 00:00,1.39E-06
12/12/2066 00:00,1.149670226
13/12/2066 00:00,6.92717933
14/12/2066 00:00,0.047737371
15/12/2066 00:00,2.396819326
16/12/2066 00:00,0.977485366
17/12/2066 00:00,6.07E-07
18/12/2066 00:00,2.133188408
19/12/2066 00:00,5.073391884
20/12/2066 00:00,2.488516255
21/12/2066 00:00,1.604899055
22/12/2066 00:00,0.573956896
23/12/2066 00:00,17.026942
24/12/2066 00:00,1.47344062
25/12/2066 00:00,1.35E-05
26/12/2066 00:00,0.557400321
27/12/2066 00:00,3.159463425
28/12/2066 00:00,4.439532684
29/12/2066 00:00,1.511935298
30/12/2066 00:00,12.53793558
31/12/2066 00:00,6.970173179
01/01/2067 00:00,13.71643031
02/01/2067 00:00,2.848298732
03/01/2067 00:00,3.004024148
04/01/2067 00:00,6.772131774
05/01/2067 00:00,3.227044237
06/01/2067 00:00,2.38360763
07/01/2067 00:00,7.90498684
08/01/2067 00:00,0.001667193
09/01/2067 00:00,0.000149269
10/01/2067 00:00,3.061680443
11/01/2067 00:00,8.610256674
12/01/2067 00:00,0.000726845
13/01/2067 00:00,0
14/01/2067 00:00,7.19E-11
15/01/2067 00:00,1.61E-06
16/01/2067 00:00,1.36E-07
17/01/2067 00:00,0.01018106
18/01/2067 00:00,2.013676627
19/01/2067 00:00,3.143299401
20/01/2067 00:00,0.502992843
21/01/2067 00:00,0.946090397
22/01/2067 00:00,0.000465828
23/01/2067 00:00,4.67E-05
24/01/2067 00:00,0
25/01/2067 00:00,0
26/01/2067 00:00,0
27/01/2067 00:00,7.27E-08
28/01/2067 00:00,0.08415996
29/01/2067 00:00,2.43E-05
30/01/2067 00:00,0.067807124
31/01/2067 00:00,4.644544389
01/02/2067 00:00,0.012777942
02/02/2067 00:00,0.35861753
03/02/2067 00:00,0.008699114
04/02/2067 00:00,0.602685126
05/02/2067 00:00,3.247228254
06/02/2067 00:00,3.247195771
07/02/2067 00:00,4.267592938
08/02/2067 00:00,1.187372104
09/02/2067 00:00,0.55219993
10/02/2067 00:00,4.647162132
11/02/2067 00:00,2.312756906
12/02/2067 00:00,0.056872262
13/02/2067 00:00,0.010631978
14/02/2067 00:00,2.41E-06
15/02/2067 00:00,4.06E-10
16/02/2067 00:00,0
17/02/2067 00:00,7.91E-07
18/02/2067 00:00,0
19/02/2067 00:00,0
20/02/2067 00:00,1.89E-05
21/02/2067 00:00,3.60E-05
22/02/2067 00:00,0
23/02/2067 00:00,0
24/02/2067 00:00,0
25/02/2067 00:00,0.00018798
26/02/2067 00:00,4.699468483
27/02/2067 00:00,1.303337146
28/02/2067 00:00,0.000140891
01/03/2067 00:00,0.006384021
02/03/2067 00:00,1.87E-05
03/03/2067 00:00,1.789956708
04/03/2067 00:00,9.988145998
05/03/2067 00:00,0.184859093
06/03/2067 00:00,7.60E-05
07/03/2067 00:00,5.50E-05
08/03/2067 00:00,0.243193279
09/03/2067 00:00,2.026658247
10/03/2067 00:00,2.253733253
11/03/2067 00:00,0.035361455
12/03/2067 00:00,8.354844192
13/03/2067 00:00,4.589313151
14/03/2067 00:00,5.827699332
15/03/2067 00:00,3.221526966
16/03/2067 00:00,2.721382451
17/03/2067 00:00,3.51E-06
18/03/2067 00:00,4.92E-07
19/03/2067 00:00,0.136746424
20/03/2067 00:00,1.814382171
21/03/2067 00:00,1.96196303
22/03/2067 00:00,0.379866399
23/03/2067 00:00,0
24/03/2067 00:00,4.00E-07
25/03/2067 00:00,0
26/03/2067 00:00,0
27/03/2067 00:00,0
28/03/2067 00:00,4.27E-06
29/03/2067 00:00,0
30/03/2067 00:00,0
31/03/2067 00:00,0
01/04/2067 00:00,4.182717948
02/04/2067 00:00,0.015456843
03/04/2067 00:00,1.220361013
04/04/2067 00:00,3.66E-06
05/04/2067 00:00,3.938039333
06/04/2067 00:00,2.461090407
07/04/2067 00:00,1.523663363
08/04/2067 00:00,1.34033896
09/04/2067 00:00,0.001211506
10/04/2067 00:00,0
11/04/2067 00:00,0
12/04/2067 00:00,2.80594309
13/04/2067 00:00,4.797304
14/04/2067 00:00,0.003638245
15/04/2067 00:00,0.013416523
16/04/2067 00:00,0.000570904
17/04/2067 00:00,0.00031271
18/04/2067 00:00,8.11E-06
19/04/2067 00:00,0
20/04/2067 00:00,0
21/04/2067 00:00,0.036730643
22/04/2067 00:00,0.692570837
23/04/2067 00:00,0.00011997
24/04/2067 00:00,0
25/04/2067 00:00,0
26/04/2067 00:00,0
27/04/2067 00:00,2.13E-06
28/04/2067 00:00,0
29/04/2067 00:00,0
30/04/2067 00:00,0
01/05/2067 00:00,0.041067032
02/05/2067 00:00,3.055238159
03/05/2067 00:00,1.318514402
04/05/2067 00:00,6.45E-06
05/05/2067 00:00,1.35E-05
06/05/2067 00:00,0.156390599
07/05/2067 00:00,9.33E-07
08/05/2067 00:00,36.91527991
09/05/2067 00:00,8.879914043
10/05/2067 00:00,3.953783419
11/05/2067 00:00,0.603530555
12/05/2067 00:00,0.000986798
13/05/2067 00:00,1.879999968
14/05/2067 00:00,0.473242432
