Date,Precipitation_mm_day
25/02/2065 12:00,3.35E-07
26/02/2065 12:00,2.34853259
27/02/2065 12:00,8.401694065
28/02/2065 12:00,1.019577975
01/03/2065 12:00,9.14E-05
02/03/2065 12:00,0.493425015
03/03/2065 12:00,3.759775092
04/03/2065 12:00,0.684116823
05/03/2065 12:00,9.682706027
06/03/2065 12:00,0.174223022
07/03/2065 12:00,1.298465897
08/03/2065 12:00,7.69014387
09/03/2065 12:00,8.78E-05
10/03/2065 12:00,0.133555077
11/03/2065 12:00,1.67E-05
12/03/2065 12:00,1.83E-05
13/03/2065 12:00,0.021024686
14/03/2065 12:00,6.33E-05
15/03/2065 12:00,1.461705863
16/03/2065 12:00,5.337904027
17/03/2065 12:00,0.013663269
18/03/2065 12:00,1.548682361
19/03/2065 12:00,4.343543556
20/03/2065 12:00,12.45026347
21/03/2065 12:00,12.49198823
22/03/2065 12:00,2.686770418
23/03/2065 12:00,2.93E-06
24/03/2065 12:00,0.000155642
25/03/2065 12:00,4.79E-06
26/03/2065 12:00,2.72E-06
27/03/2065 12:00,3.21E-06
28/03/2065 12:00,6.220520427
29/03/2065 12:00,0.010383155
30/03/2065 12:00,2.45E-07
31/03/2065 12:00,0.002873708
01/04/2065 12:00,3.120964833
02/04/2065 12:00,0.451749195
03/04/2065 12:00,19.15954086
04/04/2065 12:00,2.678521675
05/04/2065 12:00,0.052019131
06/04/2065 12:00,4.629702991
07/04/2065 12:00,0.42654256
08/04/2065 12:00,0.006517634
09/04/2065 12:00,0.01974932
10/04/2065 12:00,4.420881489
11/04/2065 12:00,0.011856376
12/04/2065 12:00,6.27858114
13/04/2065 12:00,4.624859591
14/04/2065 12:00,36.67034467
15/04/2065 12:00,56.83625472
16/04/2065 12:00,3.167866943
17/04/2065 12:00,4.280156865
18/04/2065 12:00,4.705214093
19/04/2065 12:00,6.164538141
20/04/2065 12:00,2.371603989
21/04/2065 12:00,0.408017151
22/04/2065 12:00,4.722987432
23/04/2065 12:00,3.92780463
24/04/2065 12:00,0.000188423
25/04/2065 12:00,0.119224288
26/04/2065 12:00,3.271699589
27/04/2065 12:00,24.59263793
28/04/2065 12:00,12.87937102
29/04/2065 12:00,3.836610023
30/04/2065 12:00,1.40732213
01/05/2065 12:00,7.649088265
02/05/2065 12:00,0.149031955
03/05/2065 12:00,8.72E-08
04/05/2065 12:00,3.12E-05
05/05/2065 12:00,0.000556338
06/05/2065 12:00,6.57E-06
07/05/2065 12:00,0
08/05/2065 12:00,2.992817772
09/05/2065 12:00,0.134709113
10/05/2065 12:00,0.20568386
11/05/2065 12:00,9.410786038
12/05/2065 12:00,5.010073199
13/05/2065 12:00,0.832550315
14/05/2065 12:00,6.245312624
15/05/2065 12:00,0.674644595
16/05/2065 12:00,0.002454066
17/05/2065 12:00,9.18E-06
18/05/2065 12:00,0.000127113
19/05/2065 12:00,0.000148301
20/05/2065 12:00,0.471203058
21/05/2065 12:00,3.740637562
22/05/2065 12:00,0.876250219
23/05/2065 12:00,4.810406986
24/05/2065 12:00,46.57556367
25/05/2065 12:00,9.20323874
26/05/2065 12:00,0.620510122
27/05/2065 12:00,5.627710782
28/05/2065 12:00,4.025798553
29/05/2065 12:00,4.763620331
30/05/2065 12:00,0.403542861
31/05/2065 12:00,0.575494807
01/06/2065 12:00,8.553255458
02/06/2065 12:00,1.054449748
03/06/2065 12:00,13.39360193
04/06/2065 12:00,10.07079595
05/06/2065 12:00,6.790785898
06/06/2065 12:00,23.41488981
07/06/2065 12:00,1.491179118
08/06/2065 12:00,6.900447361
09/06/2065 12:00,2.377478343
10/06/2065 12:00,16.24364161
11/06/2065 12:00,12.89976252
12/06/2065 12:00,6.741661382
13/06/2065 12:00,3.0635882
14/06/2065 12:00,7.64915779
15/06/2065 12:00,5.546186855
16/06/2065 12:00,0.699311172
17/06/2065 12:00,0.001194545
18/06/2065 12:00,0.033188511
19/06/2065 12:00,0.06028396
20/06/2065 12:00,0.052929513
21/06/2065 12:00,0.225474359
22/06/2065 12:00,4.081825404
23/06/2065 12:00,9.100602327
24/06/2065 12:00,0.855364594
25/06/2065 12:00,1.23E-05
26/06/2065 12:00,1.02E-05
27/06/2065 12:00,0.000482971
28/06/2065 12:00,0.001598754
29/06/2065 12:00,2.07E-05
30/06/2065 12:00,0
01/07/2065 12:00,5.27E-05
02/07/2065 12:00,5.99E-05
03/07/2065 12:00,0
04/07/2065 12:00,0
05/07/2065 12:00,7.80E-05
06/07/2065 12:00,1.522311938
07/07/2065 12:00,14.56416456
08/07/2065 12:00,0.458091839
09/07/2065 12:00,0
10/07/2065 12:00,0
11/07/2065 12:00,0
12/07/2065 12:00,0
13/07/2065 12:00,0
14/07/2065 12:00,3.988400553
15/07/2065 12:00,15.86365431
16/07/2065 12:00,6.335840488
17/07/2065 12:00,3.480182349
18/07/2065 12:00,0.580330587
19/07/2065 12:00,9.50E-05
20/07/2065 12:00,10.53020933
21/07/2065 12:00,15.70576373
22/07/2065 12:00,4.274453144
23/07/2065 12:00,1.401128484
24/07/2065 12:00,4.813325293
25/07/2065 12:00,5.173304135
26/07/2065 12:00,5.598312774
27/07/2065 12:00,4.16E-05
28/07/2065 12:00,0
29/07/2065 12:00,0
30/07/2065 12:00,0
31/07/2065 12:00,0
01/08/2065 12:00,0
02/08/2065 12:00,0.139332741
03/08/2065 12:00,0.081317991
04/08/2065 12:00,0.005360104
05/08/2065 12:00,4.365602401
06/08/2065 12:00,1.171259738
07/08/2065 12:00,9.80E-06
08/08/2065 12:00,0
09/08/2065 12:00,8.55E-07
10/08/2065 12:00,2.150054358
11/08/2065 12:00,0.000212352
12/08/2065 12:00,0
13/08/2065 12:00,0
14/08/2065 12:00,0
15/08/2065 12:00,0
16/08/2065 12:00,0
17/08/2065 12:00,0.038083787
18/08/2065 12:00,0.53024643
19/08/2065 12:00,6.12597336
20/08/2065 12:00,7.429909446
21/08/2065 12:00,17.02431602
22/08/2065 12:00,0.226775795
23/08/2065 12:00,0.041991263
24/08/2065 12:00,15.4244552
25/08/2065 12:00,9.982534468
26/08/2065 12:00,0.018648825
27/08/2065 12:00,2.50E-06
28/08/2065 12:00,1.28E-07
29/08/2065 12:00,2.04E-05
30/08/2065 12:00,1.006576227
31/08/2065 12:00,0.460080989
01/09/2065 12:00,0
02/09/2065 12:00,0.031027623
03/09/2065 12:00,0.007135603
04/09/2065 12:00,2.41E-06
05/09/2065 12:00,0
06/09/2065 12:00,0
07/09/2065 12:00,1.28E-06
08/09/2065 12:00,0
09/09/2065 12:00,3.25E-06
10/09/2065 12:00,0
11/09/2065 12:00,5.747855031
12/09/2065 12:00,3.776627613
13/09/2065 12:00,2.383916571
14/09/2065 12:00,1.402431681
15/09/2065 12:00,8.83E-06
16/09/2065 12:00,3.68E-05
17/09/2065 12:00,0
18/09/2065 12:00,3.009965914
19/09/2065 12:00,4.547682965
20/09/2065 12:00,4.230379923
21/09/2065 12:00,0.022954661
22/09/2065 12:00,1.95E-06
23/09/2065 12:00,0
24/09/2065 12:00,1.63E-05
25/09/2065 12:00,12.149431
26/09/2065 12:00,4.406887037
27/09/2065 12:00,1.362643946
28/09/2065 12:00,13.9667678
29/09/2065 12:00,5.473645768
30/09/2065 12:00,2.48E-08
01/10/2065 12:00,0.002757575
02/10/2065 12:00,0.456883291
03/10/2065 12:00,0.139325719
04/10/2065 12:00,0.073964711
05/10/2065 12:00,0.165668925
06/10/2065 12:00,3.667504876
07/10/2065 12:00,1.265889597
08/10/2065 12:00,0.321891897
09/10/2065 12:00,0.033645831
10/10/2065 12:00,5.45E-05
11/10/2065 12:00,0.058192476
12/10/2065 12:00,0.602157357
13/10/2065 12:00,0.100625486
14/10/2065 12:00,4.330030665
15/10/2065 12:00,3.906425095
16/10/2065 12:00,0.391215231
17/10/2065 12:00,4.21E-06
18/10/2065 12:00,0.002172835
19/10/2065 12:00,0.050238953
20/10/2065 12:00,0.623491967
21/10/2065 12:00,0.218140096
22/10/2065 12:00,1.0156352
23/10/2065 12:00,6.275221869
24/10/2065 12:00,0.9640913
25/10/2065 12:00,0.083548381
26/10/2065 12:00,0.090729801
27/10/2065 12:00,9.61E-06
28/10/2065 12:00,8.95E-06
29/10/2065 12:00,0.000359173
30/10/2065 12:00,0.000174611
31/10/2065 12:00,7.976835177
01/11/2065 12:00,0.170859689
02/11/2065 12:00,3.680626549
03/11/2065 12:00,11.62037782
04/11/2065 12:00,5.533496813
05/11/2065 12:00,8.579746006
06/11/2065 12:00,21.7333532
07/11/2065 12:00,3.513256403
08/11/2065 12:00,0.513612829
09/11/2065 12:00,8.827984543
10/11/2065 12:00,0.35253694
11/11/2065 12:00,1.875890992
12/11/2065 12:00,3.776677387
13/11/2065 12:00,0.001563728
14/11/2065 12:00,0.07409667
15/11/2065 12:00,1.72581153
16/11/2065 12:00,0.007398365
17/11/2065 12:00,1.551383713
18/11/2065 12:00,0.676871933
19/11/2065 12:00,0.001188011
20/11/2065 12:00,3.254787523
21/11/2065 12:00,0.564245682
22/11/2065 12:00,0.020321735
23/11/2065 12:00,0.21993451
24/11/2065 12:00,1.06326931
25/11/2065 12:00,0.622904428
26/11/2065 12:00,0.479377001
27/11/2065 12:00,1.684290503
28/11/2065 12:00,1.41E-06
29/11/2065 12:00,0.848015474
30/11/2065 12:00,5.372141214
01/12/2065 12:00,6.621125323
02/12/2065 12:00,3.237184289
03/12/2065 12:00,0.747871194
04/12/2065 12:00,0.013339534
05/12/2065 12:00,0.23519131
06/12/2065 12:00,5.82E-05
07/12/2065 12:00,3.81E-05
08/12/2065 12:00,0.009393657
09/12/2065 12:00,2.22E-06
10/12/2065 12:00,0.00036145
11/12/2065 12:00,0.985169343
12/12/2065 12:00,2.54286327
13/12/2065 12:00,0.843890195
14/12/2065 12:00,1.638621209
15/12/2065 12:00,14.56214766
16/12/2065 12:00,8.224249891
17/12/2065 12:00,0.540517538
18/12/2065 12:00,1.790648983
19/12/2065 12:00,0.420623798
20/12/2065 12:00,1.700067897
21/12/2065 12:00,2.336774178
22/12/2065 12:00,8.032490063
23/12/2065 12:00,4.610773534
24/12/2065 12:00,0.272708112
25/12/2065 12:00,6.219013681
26/12/2065 12:00,4.22728844
27/12/2065 12:00,22.06763137
28/12/2065 12:00,4.481079786
29/12/2065 12:00,1.347964706
30/12/2065 12:00,3.211452434
31/12/2065 12:00,3.432062591
01/01/2066 12:00,1.415447048
02/01/2066 12:00,0.088823485
03/01/2066 12:00,1.034663536
04/01/2066 12:00,16.52813333
05/01/2066 12:00,0.781299414
06/01/2066 12:00,0.04571367
07/01/2066 12:00,0.008177845
08/01/2066 12:00,0.0615648
09/01/2066 12:00,8.791067911
10/01/2066 12:00,20.251776
11/01/2066 12:00,1.810086722
12/01/2066 12:00,0.401726702
13/01/2066 12:00,5.883585885
14/01/2066 12:00,3.097314111
15/01/2066 12:00,0.062572135
16/01/2066 12:00,0.977578626
17/01/2066 12:00,0.000890633
18/01/2066 12:00,2.49E-05
19/01/2066 12:00,1.247106395
20/01/2066 12:00,0.309864453
21/01/2066 12:00,0.805986607
22/01/2066 12:00,4.64E-05
23/01/2066 12:00,2.07E-05
24/01/2066 12:00,6.52E-07
25/01/2066 12:00,1.04E-05
26/01/2066 12:00,0.063264875
27/01/2066 12:00,28.88587613
28/01/2066 12:00,2.80116535
29/01/2066 12:00,0.00030359
30/01/2066 12:00,1.678648392
31/01/2066 12:00,0.316053514
01/02/2066 12:00,2.035592461
02/02/2066 12:00,2.31705278
03/02/2066 12:00,5.643414961
04/02/2066 12:00,0.582084059
05/02/2066 12:00,1.86773952
06/02/2066 12:00,1.81004863
07/02/2066 12:00,9.680800953
08/02/2066 12:00,18.75929966
09/02/2066 12:00,14.94045201
10/02/2066 12:00,1.097108533
11/02/2066 12:00,2.161667701
12/02/2066 12:00,0.618061363
13/02/2066 12:00,1.629055186
14/02/2066 12:00,19.02768018
15/02/2066 12:00,7.51512688
16/02/2066 12:00,7.761299288
17/02/2066 12:00,16.02438014
18/02/2066 12:00,4.754697881
19/02/2066 12:00,2.974819835
20/02/2066 12:00,0.207475509
21/02/2066 12:00,0.009681295
22/02/2066 12:00,0.001222298
23/02/2066 12:00,0.207051787
24/02/2066 12:00,0.001178051
25/02/2066 12:00,0.250954115
26/02/2066 12:00,0.02379195
27/02/2066 12:00,6.65E-05
28/02/2066 12:00,8.22E-05
01/03/2066 12:00,0.027232967
02/03/2066 12:00,0.026680727
03/03/2066 12:00,0.924679221
04/03/2066 12:00,0.011870971
05/03/2066 12:00,0.25572311
06/03/2066 12:00,0.142817877
07/03/2066 12:00,4.267054197
08/03/2066 12:00,2.061835392
09/03/2066 12:00,1.53399144
10/03/2066 12:00,0.122875784
11/03/2066 12:00,1.91E-06
12/03/2066 12:00,4.325714663
13/03/2066 12:00,5.614796717
14/03/2066 12:00,2.13641888
15/03/2066 12:00,0.002186104
16/03/2066 12:00,0.832578546
17/03/2066 12:00,0.460300132
18/03/2066 12:00,0.003328141
19/03/2066 12:00,9.381365854
20/03/2066 12:00,2.258705698
21/03/2066 12:00,2.309278097
22/03/2066 12:00,4.180668877
23/03/2066 12:00,2.902306798
24/03/2066 12:00,1.48E-05
25/03/2066 12:00,0
26/03/2066 12:00,0
27/03/2066 12:00,3.614246545
28/03/2066 12:00,3.645354039
29/03/2066 12:00,3.850137919
30/03/2066 12:00,5.90E-06
31/03/2066 12:00,1.487105114
01/04/2066 12:00,0.000111837
02/04/2066 12:00,6.38E-06
03/04/2066 12:00,5.566361168
04/04/2066 12:00,3.46919711
05/04/2066 12:00,5.695526955
06/04/2066 12:00,0.501966278
07/04/2066 12:00,0.01906673
08/04/2066 12:00,0
09/04/2066 12:00,1.22E-07
10/04/2066 12:00,6.53E-06
11/04/2066 12:00,0
12/04/2066 12:00,3.57E-06
13/04/2066 12:00,0.016212609
14/04/2066 12:00,0
15/04/2066 12:00,0
16/04/2066 12:00,0.119248047
17/04/2066 12:00,3.55E-06
18/04/2066 12:00,0.003698519
19/04/2066 12:00,3.62E-06
20/04/2066 12:00,0
21/04/2066 12:00,0.421830279
22/04/2066 12:00,0.000105189
23/04/2066 12:00,4.313602744
24/04/2066 12:00,0.297008508
25/04/2066 12:00,0
26/04/2066 12:00,1.652149723
27/04/2066 12:00,11.37094963
28/04/2066 12:00,1.265529354
29/04/2066 12:00,0.224677998
30/04/2066 12:00,0.11011161
01/05/2066 12:00,0
02/05/2066 12:00,0.004178094
03/05/2066 12:00,9.10E-06
04/05/2066 12:00,3.35E-05
05/05/2066 12:00,23.73376517
06/05/2066 12:00,4.29157743
07/05/2066 12:00,11.39291068
08/05/2066 12:00,1.309341999
09/05/2066 12:00,0.746878853
10/05/2066 12:00,6.678754557
11/05/2066 12:00,5.104346966
12/05/2066 12:00,0.058454825
13/05/2066 12:00,2.35E-06
14/05/2066 12:00,6.035117099
15/05/2066 12:00,0.025491386
16/05/2066 12:00,0
17/05/2066 12:00,9.207333817
18/05/2066 12:00,43.51731303
19/05/2066 12:00,10.45148
20/05/2066 12:00,0.43712877
21/05/2066 12:00,8.039281273
22/05/2066 12:00,0.894242262
23/05/2066 12:00,8.864825645
24/05/2066 12:00,11.62894583
25/05/2066 12:00,6.90E-07
26/05/2066 12:00,16.26890309
27/05/2066 12:00,1.056261585
28/05/2066 12:00,0.022656758
29/05/2066 12:00,0.285847837
30/05/2066 12:00,8.041284527
31/05/2066 12:00,0.001547715
01/06/2066 12:00,0
02/06/2066 12:00,0.282633886
03/06/2066 12:00,16.41617609
04/06/2066 12:00,3.357521257
05/06/2066 12:00,12.83307383
06/06/2066 12:00,0.709568324
07/06/2066 12:00,2.675123534
08/06/2066 12:00,2.19952599
09/06/2066 12:00,5.922697628
10/06/2066 12:00,2.555176969
11/06/2066 12:00,12.60377573
12/06/2066 12:00,9.872597917
13/06/2066 12:00,7.409502308
14/06/2066 12:00,7.858093581
15/06/2066 12:00,12.18507268
16/06/2066 12:00,3.605151388
17/06/2066 12:00,6.659283431
18/06/2066 12:00,15.75311215
19/06/2066 12:00,3.051026716
20/06/2066 12:00,0.051849837
21/06/2066 12:00,0.715141265
22/06/2066 12:00,0.409867009
23/06/2066 12:00,1.14E-05
24/06/2066 12:00,0
25/06/2066 12:00,0
26/06/2066 12:00,0
27/06/2066 12:00,0
28/06/2066 12:00,8.126499427
29/06/2066 12:00,28.28825487
30/06/2066 12:00,1.89568069
01/07/2066 12:00,0.90488843
02/07/2066 12:00,0.816222687
03/07/2066 12:00,0
04/07/2066 12:00,1.70E-05
05/07/2066 12:00,0.000119031
06/07/2066 12:00,0.050507418
07/07/2066 12:00,0.842134093
08/07/2066 12:00,0.365119846
09/07/2066 12:00,0.444368619
10/07/2066 12:00,6.44E-05
11/07/2066 12:00,0
12/07/2066 12:00,0
13/07/2066 12:00,0.025328833
14/07/2066 12:00,0.39875054
15/07/2066 12:00,0.026721542
16/07/2066 12:00,2.453412796
17/07/2066 12:00,8.036747178
18/07/2066 12:00,1.64311733
19/07/2066 12:00,7.316701396
20/07/2066 12:00,0.480574975
21/07/2066 12:00,1.929710799
22/07/2066 12:00,0.958886154
23/07/2066 12:00,6.28E-05
24/07/2066 12:00,0.000588757
25/07/2066 12:00,0.006547385
26/07/2066 12:00,6.974569865
27/07/2066 12:00,14.73260283
28/07/2066 12:00,4.376914271
29/07/2066 12:00,9.823476952
30/07/2066 12:00,3.299820095
31/07/2066 12:00,9.050764344
01/08/2066 12:00,0.216854133
02/08/2066 12:00,6.825938445
03/08/2066 12:00,6.989409057
04/08/2066 12:00,11.48020338
05/08/2066 12:00,0.048410244
06/08/2066 12:00,12.60405495
07/08/2066 12:00,0.604983234
08/08/2066 12:00,0.000150292
09/08/2066 12:00,0.000380544
10/08/2066 12:00,0.007596556
11/08/2066 12:00,4.945851713
12/08/2066 12:00,1.103225651
13/08/2066 12:00,2.005320209
14/08/2066 12:00,1.982073657
15/08/2066 12:00,11.49612669
16/08/2066 12:00,0.8635548
17/08/2066 12:00,1.937901634
18/08/2066 12:00,1.804093874
19/08/2066 12:00,12.91698435
20/08/2066 12:00,1.259434061
21/08/2066 12:00,4.893747893
22/08/2066 12:00,1.221602416
23/08/2066 12:00,4.49E-05
24/08/2066 12:00,1.191375339
25/08/2066 12:00,0.157667354
26/08/2066 12:00,1.99E-06
27/08/2066 12:00,0
28/08/2066 12:00,7.49E-07
29/08/2066 12:00,3.48E-08
30/08/2066 12:00,1.06E-08
31/08/2066 12:00,4.593665195
01/09/2066 12:00,1.078833342
02/09/2066 12:00,0.02339798
03/09/2066 12:00,0
04/09/2066 12:00,1.30E-05
05/09/2066 12:00,0
06/09/2066 12:00,0
07/09/2066 12:00,1.60E-06
08/09/2066 12:00,0
09/09/2066 12:00,0
10/09/2066 12:00,0
11/09/2066 12:00,0.025847865
12/09/2066 12:00,0.935636625
13/09/2066 12:00,0
14/09/2066 12:00,0
15/09/2066 12:00,0
16/09/2066 12:00,9.036794223
17/09/2066 12:00,18.27388864
18/09/2066 12:00,34.00170982
19/09/2066 12:00,7.387851234
20/09/2066 12:00,0.04838973
21/09/2066 12:00,0.127701151
22/09/2066 12:00,3.410740839
23/09/2066 12:00,13.87829684
24/09/2066 12:00,10.58923132
25/09/2066 12:00,14.69412776
26/09/2066 12:00,0.970265677
27/09/2066 12:00,9.628202125
28/09/2066 12:00,1.210809414
29/09/2066 12:00,1.543149544
30/09/2066 12:00,4.881898387
01/10/2066 12:00,1.008502099
02/10/2066 12:00,0.416212526
03/10/2066 12:00,1.735158688
04/10/2066 12:00,0.167189141
05/10/2066 12:00,0.057110832
06/10/2066 12:00,0.008043101
07/10/2066 12:00,0.233638809
08/10/2066 12:00,0.060293199
09/10/2066 12:00,0.278980458
10/10/2066 12:00,0.009642281
11/10/2066 12:00,5.78E-06
12/10/2066 12:00,3.81E-05
13/10/2066 12:00,1.22E-05
14/10/2066 12:00,0.212380869
15/10/2066 12:00,11.00597591
16/10/2066 12:00,1.489754297
17/10/2066 12:00,5.611436445
18/10/2066 12:00,2.281740824
19/10/2066 12:00,1.388193511
20/10/2066 12:00,8.019816213
21/10/2066 12:00,0.196067408
22/10/2066 12:00,0.824332226
23/10/2066 12:00,0.404353986
24/10/2066 12:00,0.010039288
25/10/2066 12:00,2.250052309
26/10/2066 12:00,2.353053671
27/10/2066 12:00,3.941583978
28/10/2066 12:00,0.001096935
29/10/2066 12:00,6.115430756
30/10/2066 12:00,6.090759613
31/10/2066 12:00,9.592283684
01/11/2066 12:00,8.540581318
02/11/2066 12:00,0.337587462
03/11/2066 12:00,6.29E-06
04/11/2066 12:00,1.241755769
05/11/2066 12:00,0.184608763
06/11/2066 12:00,7.468945761
07/11/2066 12:00,0.461394114
08/11/2066 12:00,4.189956637
09/11/2066 12:00,3.722527218
10/11/2066 12:00,8.496249945
11/11/2066 12:00,1.522134093
12/11/2066 12:00,17.98930942
13/11/2066 12:00,5.932858247
14/11/2066 12:00,3.669230231
15/11/2066 12:00,0.172366489
16/11/2066 12:00,0.97459135
17/11/2066 12:00,4.81E-05
18/11/2066 12:00,7.05E-06
19/11/2066 12:00,6.811430248
20/11/2066 12:00,3.984846396
21/11/2066 12:00,0.01248711
22/11/2066 12:00,0.985381106
23/11/2066 12:00,0.001468162
24/11/2066 12:00,3.862947007
25/11/2066 12:00,9.33052863
26/11/2066 12:00,6.512571041
27/11/2066 12:00,4.247584276
28/11/2066 12:00,0.08121673
29/11/2066 12:00,3.501822167
30/11/2066 12:00,2.07E-05
01/12/2066 12:00,0.649276206
02/12/2066 12:00,0.000171983
03/12/2066 12:00,9.71E-06
04/12/2066 12:00,2.678972977
05/12/2066 12:00,11.40828952
06/12/2066 12:00,5.855265251
07/12/2066 12:00,6.107959089
08/12/2066 12:00,0.007814336
09/12/2066 12:00,0.534500046
10/12/2066 12:00,8.082390142
11/12/2066 12:00,0.066813529
12/12/2066 12:00,0.231906671
13/12/2066 12:00,0.000804963
14/12/2066 12:00,1.076437112
15/12/2066 12:00,0.619978136
16/12/2066 12:00,2.816836954
17/12/2066 12:00,7.180604408
18/12/2066 12:00,2.064149988
19/12/2066 12:00,2.866748384
20/12/2066 12:00,0.358947009
21/12/2066 12:00,0.000155273
22/12/2066 12:00,1.115088623
23/12/2066 12:00,2.770321425
24/12/2066 12:00,3.555748449
25/12/2066 12:00,1.399525026
26/12/2066 12:00,0.127200805
27/12/2066 12:00,0.943806344
28/12/2066 12:00,0.000449401
29/12/2066 12:00,0.739641903
30/12/2066 12:00,8.958043197
31/12/2066 12:00,3.068468922
01/01/2067 12:00,5.733799423
02/01/2067 12:00,14.13849741
03/01/2067 12:00,4.15413096
04/01/2067 12:00,15.13574935
05/01/2067 12:00,2.329301078
06/01/2067 12:00,0.542947568
07/01/2067 12:00,0.530487717
08/01/2067 12:00,6.335365041
09/01/2067 12:00,3.897188541
10/01/2067 12:00,4.191271429
11/01/2067 12:00,11.00406111
12/01/2067 12:00,5.002494483
13/01/2067 12:00,0.000629147
14/01/2067 12:00,0
15/01/2067 12:00,1.75E-06
16/01/2067 12:00,0.65284309
17/01/2067 12:00,2.78E-06
18/01/2067 12:00,2.250028174
19/01/2067 12:00,0.004515531
20/01/2067 12:00,5.886986043
21/01/2067 12:00,9.290556873
22/01/2067 12:00,0.340807596
23/01/2067 12:00,0.438919029
24/01/2067 12:00,0.735102655
25/01/2067 12:00,10.82768308
26/01/2067 12:00,4.785134915
27/01/2067 12:00,0.241897504
28/01/2067 12:00,2.59E-06
29/01/2067 12:00,0
30/01/2067 12:00,0
31/01/2067 12:00,7.39E-06
01/02/2067 12:00,0
02/02/2067 12:00,0
03/02/2067 12:00,2.99E-06
04/02/2067 12:00,2.94E-06
05/02/2067 12:00,0.279075538
06/02/2067 12:00,0.278988304
07/02/2067 12:00,0.261752562
08/02/2067 12:00,5.71E-07
09/02/2067 12:00,0
10/02/2067 12:00,1.15E-05
11/02/2067 12:00,4.257946086
12/02/2067 12:00,0.159598668
13/02/2067 12:00,3.147524501
14/02/2067 12:00,0.00635807
15/02/2067 12:00,0.011339775
16/02/2067 12:00,9.17E-05
17/02/2067 12:00,0
18/02/2067 12:00,0.002885456
19/02/2067 12:00,0.000118792
20/02/2067 12:00,17.01014966
21/02/2067 12:00,0.918585542
22/02/2067 12:00,2.18E-05
23/02/2067 12:00,1.427844156
24/02/2067 12:00,0.292351695
25/02/2067 12:00,1.433141101
26/02/2067 12:00,0.568690548
27/02/2067 12:00,1.751083077
28/02/2067 12:00,11.27208351
01/03/2067 12:00,0.018977693
02/03/2067 12:00,0
03/03/2067 12:00,3.168285008
04/03/2067 12:00,0.026836312
05/03/2067 12:00,1.36E-05
06/03/2067 12:00,0.000137688
07/03/2067 12:00,0.029802937
08/03/2067 12:00,5.269556371
09/03/2067 12:00,1.952168072
10/03/2067 12:00,0.370905275
11/03/2067 12:00,0.499141854
12/03/2067 12:00,4.02E-05
13/03/2067 12:00,6.02E-06
14/03/2067 12:00,3.665323334
15/03/2067 12:00,7.90E-05
16/03/2067 12:00,2.05E-06
17/03/2067 12:00,2.66505308
18/03/2067 12:00,5.63E-05
19/03/2067 12:00,9.48E-06
20/03/2067 12:00,1.04E-05
21/03/2067 12:00,1.83E-05
22/03/2067 12:00,3.306513448
23/03/2067 12:00,5.918860979
24/03/2067 12:00,2.424375349
25/03/2067 12:00,19.85033335
26/03/2067 12:00,17.50054699
27/03/2067 12:00,8.85E-05
28/03/2067 12:00,0
29/03/2067 12:00,0
30/03/2067 12:00,0
31/03/2067 12:00,0.84207359
01/04/2067 12:00,6.51554447
02/04/2067 12:00,17.26099132
03/04/2067 12:00,14.16048714
04/04/2067 12:00,0.002380998
05/04/2067 12:00,1.36E-06
06/04/2067 12:00,2.17E-05
07/04/2067 12:00,0
08/04/2067 12:00,0.842605367
09/04/2067 12:00,0.189327964
10/04/2067 12:00,0.022349429
11/04/2067 12:00,1.824767612
12/04/2067 12:00,0.027047839
13/04/2067 12:00,10.32445646
14/04/2067 12:00,3.395136711
15/04/2067 12:00,5.56881149
16/04/2067 12:00,6.564892282
17/04/2067 12:00,7.421502452
18/04/2067 12:00,16.1447026
19/04/2067 12:00,2.952350938
20/04/2067 12:00,0.239849775
21/04/2067 12:00,6.167051922
22/04/2067 12:00,0.131517133
23/04/2067 12:00,0.581416393
24/04/2067 12:00,5.831014792
25/04/2067 12:00,3.028431464
26/04/2067 12:00,7.47E-05
27/04/2067 12:00,0.180374746
28/04/2067 12:00,17.36865225
29/04/2067 12:00,4.373652127
30/04/2067 12:00,3.07E-05
01/05/2067 12:00,9.816689035
02/05/2067 12:00,1.309679388
03/05/2067 12:00,7.492262238
04/05/2067 12:00,0.011924828
05/05/2067 12:00,4.288683472
06/05/2067 12:00,0.2389756
07/05/2067 12:00,22.1066579
08/05/2067 12:00,21.33566501
09/05/2067 12:00,36.18011057
10/05/2067 12:00,0.354773522
11/05/2067 12:00,1.70E-05
12/05/2067 12:00,1.088804123
13/05/2067 12:00,3.129366116
14/05/2067 12:00,3.515189717
15/05/2067 12:00,0.31939615
16/05/2067 12:00,4.27E-05
17/05/2067 12:00,0.001181692
18/05/2067 12:00,7.329030976
19/05/2067 12:00,40.71816453
20/05/2067 12:00,32.51519528
21/05/2067 12:00,4.689948825
22/05/2067 12:00,2.49E-06
23/05/2067 12:00,0
24/05/2067 12:00,0.744981723
25/05/2067 12:00,24.91175925
26/05/2067 12:00,31.79450841
27/05/2067 12:00,37.42672057
28/05/2067 12:00,8.061938488
29/05/2067 12:00,1.134440577
30/05/2067 12:00,0.014440049
31/05/2067 12:00,1.396227375
01/06/2067 12:00,12.20651145
02/06/2067 12:00,11.2045363
03/06/2067 12:00,6.782535711
04/06/2067 12:00,0.363253048
05/06/2067 12:00,0.205433493
06/06/2067 12:00,3.539749476
