Date,Precipitation_mm_day
03/09/2074,0.034570571
04/09/2074,4.822944229
05/09/2074,4.991663927
06/09/2074,0.270660883
07/09/2074,1.99E-05
08/09/2074,0.001714898
09/09/2074,0.368650736
10/09/2074,0.226340142
11/09/2074,0
12/09/2074,0.000303705
13/09/2074,3.57004749
14/09/2074,8.780992551
15/09/2074,0.297187662
16/09/2074,0.000655058
17/09/2074,0
18/09/2074,4.05E-11
19/09/2074,0
20/09/2074,0.504338783
21/09/2074,4.581250977
22/09/2074,1.27E-06
23/09/2074,0
24/09/2074,8.38E-06
25/09/2074,1.18E-05
26/09/2074,12.6192708
27/09/2074,3.7191182
28/09/2074,0
29/09/2074,0
30/09/2074,3.79E-06
01/10/2074,0.000971018
02/10/2074,0.04093817
03/10/2074,8.24E-06
04/10/2074,0.081153651
05/10/2074,15.7260662
06/10/2074,2.316732923
07/10/2074,2.307735991
08/10/2074,0.101846186
09/10/2074,0.207162592
10/10/2074,3.039245443
11/10/2074,0.014192589
12/10/2074,1.952776368
13/10/2074,0.004717353
14/10/2074,3.507375238
15/10/2074,6.12823605
16/10/2074,0.455439051
17/10/2074,0.084200619
18/10/2074,11.19525037
19/10/2074,20.20858191
20/10/2074,4.282479786
21/10/2074,0.038655561
22/10/2074,0.426604762
23/10/2074,0.05170368
24/10/2074,0.046057958
25/10/2074,6.041866775
26/10/2074,6.351809525
27/10/2074,1.526482062
28/10/2074,4.831719956
29/10/2074,0.244475511
30/10/2074,3.60E-07
31/10/2074,0.000277577
01/11/2074,8.36E-08
02/11/2074,1.36E-06
03/11/2074,0.000161374
04/11/2074,0.007458749
05/11/2074,0.00109698
06/11/2074,5.22E-07
07/11/2074,6.32E-06
08/11/2074,0
09/11/2074,0.00721314
10/11/2074,4.75E-05
11/11/2074,1.88E-05
12/11/2074,0.613824792
13/11/2074,3.292869093
14/11/2074,0.023268767
15/11/2074,9.22E-06
16/11/2074,1.18E-05
17/11/2074,3.88E-05
18/11/2074,1.66E-05
19/11/2074,4.178798237
20/11/2074,4.128384354
21/11/2074,6.830953335
22/11/2074,5.89477364
23/11/2074,2.482780694
24/11/2074,1.184808188
25/11/2074,0.036078246
26/11/2074,0.000120773
27/11/2074,0.167963843
28/11/2074,2.448046711
29/11/2074,1.970896172
30/11/2074,1.215422077
01/12/2074,0.880080499
02/12/2074,0.43140524
03/12/2074,0.923720638
04/12/2074,7.928381954
05/12/2074,0.780185787
06/12/2074,2.699894683
07/12/2074,5.102541859
08/12/2074,2.863926938
09/12/2074,13.7692862
10/12/2074,6.827507039
11/12/2074,0.00198577
12/12/2074,0.010100012
13/12/2074,4.88E-05
14/12/2074,3.54E-05
15/12/2074,7.89E-06
16/12/2074,0.005620431
17/12/2074,14.50683666
18/12/2074,14.15757175
19/12/2074,0.105022146
20/12/2074,3.20E-05
21/12/2074,7.98E-07
22/12/2074,0.006699578
23/12/2074,0.001260981
24/12/2074,1.19E-05
25/12/2074,0.696392463
26/12/2074,1.013690022
27/12/2074,14.96838582
28/12/2074,21.81778052
29/12/2074,0.180675064
30/12/2074,6.036010628
31/12/2074,1.208296198
01/01/2075,0.276924847
02/01/2075,7.666906994
03/01/2075,2.967535367
04/01/2075,4.704537275
05/01/2075,7.521669403
06/01/2075,0.034146115
07/01/2075,0.036537058
08/01/2075,1.606280411
09/01/2075,2.263946028
10/01/2075,1.308738218
11/01/2075,0.122816906
12/01/2075,6.435576741
13/01/2075,3.100849473
14/01/2075,13.52144524
15/01/2075,4.62254185
16/01/2075,3.387776558
17/01/2075,0.541564938
18/01/2075,0.451116608
19/01/2075,0.004935441
20/01/2075,0.380514085
21/01/2075,0.122500765
22/01/2075,0.026646744
23/01/2075,0.000897386
24/01/2075,0.001356185
25/01/2075,0.822747355
26/01/2075,0.574370829
27/01/2075,7.985040178
28/01/2075,1.347315362
29/01/2075,0.016510101
30/01/2075,0.002907109
31/01/2075,3.15E-05
01/02/2075,4.22E-06
02/02/2075,1.94E-06
03/02/2075,1.018876127
04/02/2075,0.063442194
05/02/2075,4.75E-05
06/02/2075,4.94E-05
07/02/2075,3.56E-05
08/02/2075,0.000783533
09/02/2075,0.437097882
10/02/2075,0.001254066
11/02/2075,5.562691725
12/02/2075,5.869869755
13/02/2075,2.900802072
14/02/2075,0.442112793
15/02/2075,0.080110596
16/02/2075,2.710036843
17/02/2075,0.000403071
18/02/2075,1.049784422
19/02/2075,0.376331533
20/02/2075,8.88E-06
21/02/2075,0.193324471
22/02/2075,0.018100688
23/02/2075,7.852414712
24/02/2075,0.734677558
25/02/2075,0.061773879
26/02/2075,0.016563363
27/02/2075,0.041190797
28/02/2075,0.143258106
01/03/2075,0.000433346
02/03/2075,0.616055787
03/03/2075,0.057381395
04/03/2075,0.004765157
05/03/2075,8.64E-07
06/03/2075,0
07/03/2075,0.005005263
08/03/2075,0.693539586
09/03/2075,0.297091957
10/03/2075,0.7456045
11/03/2075,2.776412954
12/03/2075,0.790499755
13/03/2075,8.438073558
14/03/2075,0.022960899
15/03/2075,0
16/03/2075,1.02E-06
17/03/2075,7.37E-06
18/03/2075,3.34E-07
19/03/2075,0
20/03/2075,8.25E-07
21/03/2075,1.61E-06
22/03/2075,0
23/03/2075,0
24/03/2075,1.393042185
25/03/2075,1.091205204
26/03/2075,0
27/03/2075,0
28/03/2075,0
29/03/2075,0
30/03/2075,0.000498409
31/03/2075,0.4570708
01/04/2075,0.059757336
02/04/2075,2.462318554
03/04/2075,2.156104986
04/04/2075,0.440955899
05/04/2075,0
06/04/2075,0.000184943
07/04/2075,0.666971498
08/04/2075,1.35E-06
09/04/2075,1.50650542
10/04/2075,0.252956714
11/04/2075,0.194243918
12/04/2075,0
13/04/2075,2.305285677
14/04/2075,2.698246489
15/04/2075,3.072124787
16/04/2075,7.522093381
17/04/2075,5.865789221
18/04/2075,9.688487964
19/04/2075,1.491302586
20/04/2075,0.312338929
21/04/2075,0.917363551
22/04/2075,4.428422815
23/04/2075,4.783421347
24/04/2075,2.231312668
25/04/2075,0
26/04/2075,0
27/04/2075,9.33E-05
28/04/2075,4.861241557
29/04/2075,6.468678415
30/04/2075,2.619499089
01/05/2075,4.96664818
02/05/2075,3.375012572
03/05/2075,20.47525852
04/05/2075,1.190133277
05/05/2075,0.004761747
06/05/2075,0.004192622
07/05/2075,0.000130363
08/05/2075,0.030304865
09/05/2075,0.000858537
10/05/2075,13.67084398
11/05/2075,0.000774928
12/05/2075,0.003031285
13/05/2075,6.218643408
14/05/2075,4.50606998
15/05/2075,6.383206899
16/05/2075,8.057543873
17/05/2075,0.025738498
18/05/2075,11.0826137
19/05/2075,10.66341835
20/05/2075,4.073638076
21/05/2075,0.721219831
22/05/2075,0.1008904
23/05/2075,0.901480778
24/05/2075,5.075970274
25/05/2075,0.088469988
26/05/2075,0.001229362
27/05/2075,0.24602379
28/05/2075,0.670192425
29/05/2075,6.142722837
30/05/2075,3.535465333
31/05/2075,3.73E-06
01/06/2075,0
02/06/2075,7.42E-08
03/06/2075,15.23753534
04/06/2075,11.21875345
05/06/2075,47.7892657
06/06/2075,0.554238045
07/06/2075,2.523102436
08/06/2075,1.824655832
09/06/2075,1.776518875
10/06/2075,0.290115065
11/06/2075,0.167269434
12/06/2075,0.030789779
13/06/2075,0.148572518
14/06/2075,0.22347823
15/06/2075,0
16/06/2075,5.861632176
17/06/2075,3.83E-05
18/06/2075,0.064020753
19/06/2075,0.103732589
20/06/2075,0
21/06/2075,1.89E-06
22/06/2075,0.205135443
23/06/2075,0.002393103
24/06/2075,0
25/06/2075,0.950619828
26/06/2075,7.30E-07
27/06/2075,0
28/06/2075,0.272239816
29/06/2075,12.07374888
30/06/2075,14.23171327
01/07/2075,0.06972735
02/07/2075,0.062206303
03/07/2075,0.005527264
04/07/2075,6.93E-06
05/07/2075,3.97E-05
06/07/2075,0
07/07/2075,0.02021103
08/07/2075,31.50873489
09/07/2075,3.27E-05
10/07/2075,1.96E-05
11/07/2075,0.001660207
12/07/2075,3.655619523
13/07/2075,0.01565434
14/07/2075,2.394294373
15/07/2075,0.957939245
16/07/2075,0.013145161
17/07/2075,17.55158837
18/07/2075,32.16178515
19/07/2075,7.724585405
20/07/2075,5.18E-06
21/07/2075,5.06E-06
22/07/2075,2.653073582
23/07/2075,1.843536597
24/07/2075,1.537333417
25/07/2075,6.535362666
26/07/2075,11.117331
27/07/2075,11.70943372
28/07/2075,1.388422071
29/07/2075,0.269504473
30/07/2075,13.06743543
31/07/2075,0.107509843
01/08/2075,4.594602671
02/08/2075,1.157451924
03/08/2075,1.23E-05
04/08/2075,1.056473688
05/08/2075,6.987833763
06/08/2075,11.16087892
07/08/2075,11.98795374
08/08/2075,0.924574434
09/08/2075,0.002065104
10/08/2075,7.948013364
11/08/2075,4.654991038
12/08/2075,0.024332772
13/08/2075,0
14/08/2075,0
15/08/2075,0.808487988
16/08/2075,11.6066632
17/08/2075,0.000966085
18/08/2075,2.54E-07
19/08/2075,3.277063309
20/08/2075,40.08752485
21/08/2075,15.551646
22/08/2075,11.68743693
23/08/2075,2.477793785
24/08/2075,1.755465234
25/08/2075,2.161386363
26/08/2075,1.37972709
27/08/2075,0.294616392
28/08/2075,8.020554023
29/08/2075,3.781222469
30/08/2075,0.464023647
31/08/2075,2.43E-05
01/09/2075,0.830654736
02/09/2075,0.00079366
03/09/2075,8.44E-06
04/09/2075,1.23E-05
05/09/2075,1.24E-05
06/09/2075,3.33E-06
07/09/2075,1.67E-05
08/09/2075,0.224925424
09/09/2075,0.007974933
10/09/2075,9.00E-06
11/09/2075,1.28E-06
12/09/2075,7.44E-07
13/09/2075,1.11E-05
14/09/2075,2.594205524
15/09/2075,3.422730831
16/09/2075,0.007527821
17/09/2075,3.550041117
18/09/2075,2.085906089
19/09/2075,8.146033103
20/09/2075,0.471198234
21/09/2075,3.565679133
22/09/2075,6.688720111
23/09/2075,3.480758217
24/09/2075,4.948927419
25/09/2075,0.24531239
26/09/2075,11.41186409
27/09/2075,23.08187745
28/09/2075,14.90584453
29/09/2075,4.914757974
30/09/2075,12.63305502
01/10/2075,2.269111363
02/10/2075,0.042784875
03/10/2075,0.152108362
04/10/2075,0.366606274
05/10/2075,0.002960523
06/10/2075,0.091014853
07/10/2075,0.030441687
08/10/2075,4.49E-06
09/10/2075,0.001718496
10/10/2075,0.063356008
11/10/2075,0
12/10/2075,0.263478271
13/10/2075,3.251861682
14/10/2075,1.18E-05
15/10/2075,4.68E-06
16/10/2075,0.301874523
17/10/2075,0.002325123
18/10/2075,0.006943081
19/10/2075,4.324342268
20/10/2075,9.810513528
21/10/2075,0.000244913
22/10/2075,0.023367081
23/10/2075,0.090782902
24/10/2075,0.008638196
25/10/2075,0.026976605
26/10/2075,0.029069867
27/10/2075,0.044122077
28/10/2075,0.003194094
29/10/2075,0.075913881
30/10/2075,0.041865168
31/10/2075,0.358587304
01/11/2075,15.17162251
02/11/2075,2.406388563
03/11/2075,0.013592126
04/11/2075,3.818815797
05/11/2075,14.98191615
06/11/2075,2.563094879
07/11/2075,0.001300108
08/11/2075,5.495264131
09/11/2075,1.16655226
10/11/2075,4.341316022
11/11/2075,10.90841746
12/11/2075,0.000191153
13/11/2075,3.315336675
14/11/2075,0.076072802
15/11/2075,0.002588753
16/11/2075,0.039275094
17/11/2075,0.16846422
18/11/2075,2.229400158
19/11/2075,0.002160298
20/11/2075,9.52E-05
21/11/2075,1.20E-05
22/11/2075,0
23/11/2075,0
24/11/2075,4.55E-07
25/11/2075,0.048847785
26/11/2075,0.013184825
27/11/2075,0.143636258
28/11/2075,0.014670107
29/11/2075,0.028943621
30/11/2075,9.45212783
01/12/2075,7.080814184
02/12/2075,2.296774141
03/12/2075,5.182671537
04/12/2075,7.946357993
05/12/2075,0.525317002
06/12/2075,0.102627525
07/12/2075,0.002234016
08/12/2075,0.335284217
09/12/2075,0.048618129
10/12/2075,3.535357783
11/12/2075,1.332881341
12/12/2075,0.32578985
13/12/2075,6.323638009
14/12/2075,0.054520891
15/12/2075,2.592488145
16/12/2075,8.178857433
17/12/2075,0.423841899
18/12/2075,0.072919218
19/12/2075,0.593847901
20/12/2075,1.01554246
21/12/2075,1.922026954
22/12/2075,0.155079409
23/12/2075,0.633168816
24/12/2075,5.261574773
25/12/2075,1.766554204
26/12/2075,1.560531068
27/12/2075,24.50351291
28/12/2075,0.035253895
29/12/2075,6.570848422
30/12/2075,4.462929769
31/12/2075,3.507214985
01/01/2076,0.355104483
02/01/2076,15.14524902
03/01/2076,1.949981791
04/01/2076,4.585249015
05/01/2076,2.118742374
06/01/2076,11.14416811
07/01/2076,7.791778622
08/01/2076,1.553191984
09/01/2076,0.019696693
10/01/2076,0.753995548
11/01/2076,3.364109134
12/01/2076,0.887738855
13/01/2076,1.751434176
14/01/2076,0.944437469
15/01/2076,0.006931513
16/01/2076,0.053526057
17/01/2076,0.019459822
18/01/2076,13.36543024
19/01/2076,0.452516493
20/01/2076,0.056384825
21/01/2076,0.207556046
22/01/2076,4.657831715
23/01/2076,1.080563778
24/01/2076,0.096469119
25/01/2076,0.008940758
26/01/2076,1.629289348
27/01/2076,6.71E-06
28/01/2076,5.530820476
29/01/2076,0.448011598
30/01/2076,0.435915546
31/01/2076,0.002080872
01/02/2076,7.60E-05
02/02/2076,3.14845419
03/02/2076,3.860166194
04/02/2076,0.001898256
05/02/2076,0.00018883
06/02/2076,0.000141954
07/02/2076,7.53E-06
08/02/2076,1.07E-06
09/02/2076,2.81E-05
10/02/2076,0.360478955
11/02/2076,0.178492314
12/02/2076,2.549211779
13/02/2076,0.192940407
14/02/2076,0.005362721
15/02/2076,0.005066584
16/02/2076,0.192920754
17/02/2076,0.332745478
18/02/2076,0.994713684
19/02/2076,0.289126606
20/02/2076,0.035074265
21/02/2076,19.65812287
22/02/2076,0.184077978
23/02/2076,0.000948125
24/02/2076,2.65E-05
25/02/2076,4.91E-05
26/02/2076,0.097850143
27/02/2076,7.56E-05
28/02/2076,1.29E-05
29/02/2076,6.22E-06
01/03/2076,1.51E-05
02/03/2076,0.470295033
03/03/2076,5.95E-05
04/03/2076,6.639914177
05/03/2076,0.221484715
06/03/2076,0.000793001
07/03/2076,0.010158972
08/03/2076,0.016511923
09/03/2076,0.918180794
10/03/2076,1.090380311
11/03/2076,0.092035601
12/03/2076,0.302617256
13/03/2076,1.133806843
14/03/2076,0.001350207
15/03/2076,1.397556494
16/03/2076,13.50784191
17/03/2076,3.233678877
18/03/2076,27.565874
19/03/2076,13.87345374
20/03/2076,1.597758237
21/03/2076,1.700723639
22/03/2076,1.370316639
23/03/2076,3.589872566
24/03/2076,8.855543475
25/03/2076,0.920636201
26/03/2076,5.330858629
27/03/2076,0.004571892
28/03/2076,0
29/03/2076,4.54482364
30/03/2076,4.883455049
31/03/2076,2.02E-05
01/04/2076,8.360123737
02/04/2076,0.042617308
03/04/2076,0.001453948
04/04/2076,0.009120503
05/04/2076,5.05E-06
06/04/2076,0
07/04/2076,3.171002174
08/04/2076,0.859820779
09/04/2076,3.787267772
10/04/2076,0.111409232
11/04/2076,2.960770597
12/04/2076,0.387234268
13/04/2076,5.119315166
14/04/2076,1.86608413
15/04/2076,10.04857426
16/04/2076,8.172018596
17/04/2076,2.57883584
18/04/2076,10.42515677
19/04/2076,6.689754583
20/04/2076,3.580261273
21/04/2076,2.487017564
22/04/2076,4.061991207
23/04/2076,0.002081368
24/04/2076,0.489604811
25/04/2076,2.693929833
26/04/2076,1.377547799
27/04/2076,0.32019052
28/04/2076,1.766966983
29/04/2076,3.819635694
30/04/2076,8.783666797
01/05/2076,7.104896199
02/05/2076,13.61446261
03/05/2076,0.006829828
04/05/2076,0.000249335
05/05/2076,3.254093762
06/05/2076,8.988894539
07/05/2076,2.092013793
08/05/2076,4.479135881
09/05/2076,3.88517493
10/05/2076,0.367454594
11/05/2076,1.153624845
12/05/2076,1.94E-05
13/05/2076,0
14/05/2076,0
15/05/2076,1.29E-05
16/05/2076,8.82E-06
17/05/2076,9.23E-06
18/05/2076,4.67E-07
19/05/2076,2.68E-06
20/05/2076,2.571191339
21/05/2076,14.21378032
22/05/2076,0.194930818
23/05/2076,0
24/05/2076,7.41E-06
25/05/2076,0.250306478
26/05/2076,8.756738414
27/05/2076,3.301169135
28/05/2076,1.859847289
29/05/2076,0.030411114
30/05/2076,1.62151203
31/05/2076,3.298902244
01/06/2076,25.22641803
02/06/2076,11.98632176
03/06/2076,0.003826976
04/06/2076,0.207213114
05/06/2076,1.69E-06
06/06/2076,0.000678473
07/06/2076,0.998094306
08/06/2076,21.81618828
09/06/2076,13.7999731
10/06/2076,0.41047295
11/06/2076,3.090325369
12/06/2076,6.127001403
13/06/2076,1.550513047
14/06/2076,0.673337798
15/06/2076,3.02E-05
16/06/2076,0
17/06/2076,0.019648365
18/06/2076,5.441013665
19/06/2076,7.963364598
20/06/2076,8.397948051
21/06/2076,2.396984843
22/06/2076,8.71822553
23/06/2076,7.905749504
24/06/2076,6.029694752
25/06/2076,2.242036447
26/06/2076,5.372350695
27/06/2076,7.498195671
28/06/2076,2.368210871
29/06/2076,0.540866573
30/06/2076,8.470906216
01/07/2076,2.231132426
02/07/2076,2.290204277
03/07/2076,0.040694847
04/07/2076,0.79051168
05/07/2076,2.650999224
06/07/2076,0.008318059
07/07/2076,10.92066602
08/07/2076,1.123873649
09/07/2076,2.947216588
10/07/2076,6.93E-05
11/07/2076,6.69E-07
12/07/2076,6.401924133
13/07/2076,15.51438889
14/07/2076,26.50970299
15/07/2076,0.00015004
16/07/2076,1.81E-06
17/07/2076,3.873310563
18/07/2076,15.55339134
19/07/2076,2.192877993
20/07/2076,0.263226447
21/07/2076,9.90E-07
22/07/2076,0
23/07/2076,0
24/07/2076,0.834725497
25/07/2076,10.20851513
26/07/2076,0.444065549
27/07/2076,0.653209148
28/07/2076,0.000266566
29/07/2076,5.798125737
30/07/2076,0.7663384
31/07/2076,0.416575951
01/08/2076,8.092811614
02/08/2076,12.24446386
03/08/2076,1.625329504
04/08/2076,0.061376317
05/08/2076,0.003300596
06/08/2076,4.21E-06
07/08/2076,3.777878273
08/08/2076,7.103162503
09/08/2076,0.205267147
10/08/2076,0.506133024
11/08/2076,2.55E-05
12/08/2076,5.436283698
13/08/2076,1.128453536
14/08/2076,1.121721473
15/08/2076,0.001849117
16/08/2076,0.721821199
17/08/2076,1.822792255
18/08/2076,1.45E-08
19/08/2076,0.006734411
20/08/2076,2.051546092
21/08/2076,6.86E-06
22/08/2076,2.03E-05
23/08/2076,0.491645772
24/08/2076,5.927566642
25/08/2076,0.157359121
26/08/2076,0
27/08/2076,1.41E-05
28/08/2076,0
29/08/2076,0.487277464
30/08/2076,0.265274589
31/08/2076,1.87E-07
01/09/2076,0
02/09/2076,0
03/09/2076,0
04/09/2076,0
05/09/2076,0
06/09/2076,1.28E-05
07/09/2076,0.011597186
08/09/2076,6.590853415
09/09/2076,0.521372115
10/09/2076,11.28616914
11/09/2076,11.65626701
12/09/2076,0
13/09/2076,0
14/09/2076,0
15/09/2076,8.07E-05
16/09/2076,0
17/09/2076,0
18/09/2076,0.001792808
19/09/2076,0.175781698
20/09/2076,6.62E-05
21/09/2076,0.000230746
22/09/2076,2.51E-06
23/09/2076,0.823572664
24/09/2076,3.54E-05
25/09/2076,0
26/09/2076,0
27/09/2076,0
28/09/2076,0.016065764
29/09/2076,0.040336418
30/09/2076,9.85E-05
01/10/2076,0
02/10/2076,2.80E-06
03/10/2076,8.83E-06
04/10/2076,0.000924953
05/10/2076,2.92E-06
06/10/2076,0.002356382
07/10/2076,0
08/10/2076,0
09/10/2076,0
10/10/2076,0
11/10/2076,0
12/10/2076,11.95383132
13/10/2076,2.540127965
14/10/2076,0.513470756
15/10/2076,0.561446702
16/10/2076,0.051620492
17/10/2076,0.001953834
18/10/2076,2.49E-05
19/10/2076,0
20/10/2076,0.009284728
21/10/2076,0.523069832
22/10/2076,1.15E-06
23/10/2076,2.01E-07
24/10/2076,0
25/10/2076,4.74E-07
26/10/2076,5.13E-07
27/10/2076,0.021703742
28/10/2076,0.434171992
29/10/2076,4.671044167
30/10/2076,5.715287337
31/10/2076,16.07834105
01/11/2076,7.154899978
02/11/2076,0.740240954
03/11/2076,0.054670668
04/11/2076,0.002105185
05/11/2076,0
06/11/2076,9.24E-06
07/11/2076,0.021971612
08/11/2076,6.29E-06
09/11/2076,6.19E-07
10/11/2076,5.01E-06
11/11/2076,9.44E-06
12/11/2076,0.828213081
13/11/2076,0.00111845
14/11/2076,8.278111151
15/11/2076,1.10E-05
16/11/2076,15.84895877
17/11/2076,10.87012971
18/11/2076,0.497262422
19/11/2076,0.695941935
20/11/2076,2.635790223
21/11/2076,0.388022248
22/11/2076,3.75659135
23/11/2076,0.995546306
24/11/2076,4.46E-06
25/11/2076,5.569035776
26/11/2076,2.49138229
27/11/2076,0.014091898
28/11/2076,8.983516041
29/11/2076,7.781386
30/11/2076,0.032707139
01/12/2076,0.252618601
02/12/2076,0.233544019
03/12/2076,0.031206827
04/12/2076,0.288571035
05/12/2076,6.749416594
06/12/2076,8.366842462
07/12/2076,2.763035128
08/12/2076,1.671466561
09/12/2076,1.236692127
10/12/2076,0.021158669
11/12/2076,0.001553694
12/12/2076,0.412138878
13/12/2076,0.036550301
14/12/2076,6.566886622
15/12/2076,0.004280117
16/12/2076,0.10690553
17/12/2076,6.53850241
18/12/2076,0.286323782
19/12/2076,0.697850085
20/12/2076,3.373843669
21/12/2076,0.771210514
22/12/2076,5.14E-05
23/12/2076,0.000486778
24/12/2076,0
25/12/2076,0
26/12/2076,0
27/12/2076,0
28/12/2076,5.41E-07
29/12/2076,3.931790742
30/12/2076,0.010015903
31/12/2076,0.013427056
01/01/2077,5.14E-05
02/01/2077,0.037147606
03/01/2077,0.0005975
04/01/2077,0.022438245
05/01/2077,2.042832019
06/01/2077,4.349243175
07/01/2077,3.085501871
08/01/2077,0.040089114
09/01/2077,0.337128848
10/01/2077,0.321807719
11/01/2077,0.012448085
12/01/2077,0.000644913
13/01/2077,0.01203602
14/01/2077,3.45E-08
15/01/2077,2.62E-07
16/01/2077,0
17/01/2077,5.55E-08
18/01/2077,1.47E-07
19/01/2077,0.739655216
20/01/2077,3.448409463
21/01/2077,2.230766537
22/01/2077,0.052447377
23/01/2077,2.93E-06
24/01/2077,0.144688618
25/01/2077,3.940945991
26/01/2077,8.258904359
27/01/2077,1.870684345
28/01/2077,0.007582158
29/01/2077,3.16E-06
30/01/2077,4.58E-11
31/01/2077,0
01/02/2077,0
02/02/2077,0
03/02/2077,0
04/02/2077,0.004985452
05/02/2077,0.029218303
06/02/2077,0.026202071
07/02/2077,0.00227589
08/02/2077,1.951771933
09/02/2077,0.254141553
10/02/2077,7.86E-06
11/02/2077,3.175298211
12/02/2077,0.002199293
13/02/2077,2.28E-05
14/02/2077,0
15/02/2077,5.40E-07
16/02/2077,3.362884406
17/02/2077,0.006737904
18/02/2077,2.30E-07
19/02/2077,0.04800586
20/02/2077,0.008222152
21/02/2077,0.641601317
22/02/2077,1.1838791
23/02/2077,0.012389464
24/02/2077,0
25/02/2077,7.47E-07
26/02/2077,0.201548814
27/02/2077,4.31E-05
28/02/2077,3.195723158
01/03/2077,4.924566823
02/03/2077,2.925069259
03/03/2077,1.674824779
04/03/2077,2.780965254
05/03/2077,0.00456681
06/03/2077,3.420657805
07/03/2077,1.29E-05
08/03/2077,0.037832558
09/03/2077,1.66E-05
10/03/2077,5.04E-05
11/03/2077,2.47E-05
12/03/2077,0
13/03/2077,9.32E-07
14/03/2077,1.164189442
15/03/2077,6.96E-05
16/03/2077,0.004446377
17/03/2077,0
18/03/2077,0.000125753
19/03/2077,1.735252093
20/03/2077,1.39568276
21/03/2077,1.422394891
22/03/2077,0.000426897
23/03/2077,0.0006267
24/03/2077,1.014212782
25/03/2077,0
26/03/2077,2.04E-06
27/03/2077,3.41E-09
28/03/2077,1.185005716
29/03/2077,1.715464521
30/03/2077,0.393481448
31/03/2077,0.654831537
01/04/2077,4.35E-06
02/04/2077,0
03/04/2077,3.38E-08
04/04/2077,0.455679981
05/04/2077,2.651591796
06/04/2077,3.010763962
07/04/2077,10.6101783
08/04/2077,4.532675348
09/04/2077,0.482919159
10/04/2077,0.008218451
11/04/2077,0.001603387
12/04/2077,0.001128376
13/04/2077,0.002700761
14/04/2077,0.770534309
15/04/2077,5.513276013
16/04/2077,0.003941464
17/04/2077,6.26438268
18/04/2077,0.207138638
19/04/2077,4.378369171
20/04/2077,2.168279652
21/04/2077,4.135642123
22/04/2077,0.197080383
23/04/2077,2.236713078
24/04/2077,3.23E-06
25/04/2077,0.510953915
26/04/2077,1.232862535
27/04/2077,2.705431785
28/04/2077,0.001505409
29/04/2077,1.089616348
30/04/2077,0.328090883
01/05/2077,0.014412317
02/05/2077,0.010920623
03/05/2077,0
04/05/2077,0.023899698
05/05/2077,0.04766648
06/05/2077,1.685789941
07/05/2077,2.621086605
08/05/2077,0.048185313
09/05/2077,1.058386277
10/05/2077,0.097545867
11/05/2077,20.90681453
12/05/2077,1.602416543
13/05/2077,0.070316938
14/05/2077,2.158844534
15/05/2077,0.112162294
16/05/2077,0.00315374
17/05/2077,0.029925509
18/05/2077,7.196079383
19/05/2077,10.45636548
20/05/2077,2.007799107
21/05/2077,2.378976993
22/05/2077,8.870090302
23/05/2077,6.630567844
24/05/2077,1.57E-05
25/05/2077,1.821612829
26/05/2077,5.038900805
27/05/2077,4.764735788
28/05/2077,4.612230064
29/05/2077,3.065944303
30/05/2077,3.149123299
31/05/2077,3.381345876
01/06/2077,3.351520613
02/06/2077,0.018815759
03/06/2077,4.566510533
04/06/2077,0.4471919
05/06/2077,0.00277743
06/06/2077,0.009111439
07/06/2077,0.001271392
08/06/2077,0.279144047
09/06/2077,0
10/06/2077,0.448224344
11/06/2077,9.073003045
12/06/2077,19.98642818
13/06/2077,5.184837553
14/06/2077,0
15/06/2077,0.00024096
16/06/2077,2.38E-06
17/06/2077,0.007734754
18/06/2077,4.62E-06
19/06/2077,0
20/06/2077,0.051009345
21/06/2077,0.630561539
22/06/2077,4.553074097
23/06/2077,0.368334214
24/06/2077,4.01E-06
25/06/2077,0
26/06/2077,0
27/06/2077,0.001412705
28/06/2077,3.91139624
29/06/2077,18.97041574
30/06/2077,0.116076249
01/07/2077,0.881293537
02/07/2077,0.872981904
03/07/2077,0.096598549
04/07/2077,0.147891262
05/07/2077,5.68577955
06/07/2077,11.54057642
07/07/2077,0.036709825
08/07/2077,0
09/07/2077,1.25E-06
10/07/2077,0.028094458
11/07/2077,0
12/07/2077,0
13/07/2077,7.664139331
14/07/2077,1.967441516
15/07/2077,0.944155924
16/07/2077,13.28459516
17/07/2077,10.88846888
18/07/2077,1.754155155
19/07/2077,0.043986803
20/07/2077,0
21/07/2077,0
22/07/2077,1.149545077
23/07/2077,29.38738334
24/07/2077,0.100582506
25/07/2077,8.49E-06
26/07/2077,0
27/07/2077,0.085499903
28/07/2077,8.423022255
29/07/2077,12.73872087
30/07/2077,2.01E-05
31/07/2077,0
01/08/2077,1.75E-05
02/08/2077,5.69E-05
03/08/2077,0.738177536
04/08/2077,0.034335594
05/08/2077,1.95E-07
06/08/2077,0
07/08/2077,7.43E-05
08/08/2077,0
09/08/2077,0.490234909
10/08/2077,6.492543012
11/08/2077,0.3017544
12/08/2077,0.027974317
13/08/2077,4.434808098
14/08/2077,4.383116491
15/08/2077,7.387239566
16/08/2077,1.36E-05
17/08/2077,2.118401037
18/08/2077,12.79722714
19/08/2077,0.223185188
20/08/2077,0
21/08/2077,5.118711478
22/08/2077,11.01736241
23/08/2077,16.22636747
24/08/2077,14.76427335
25/08/2077,3.76E-09
26/08/2077,2.713050004
27/08/2077,0.356898945
28/08/2077,1.98E-05
29/08/2077,0
